id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
PFE_2025-09-25,PFE,2025-09-25,2026-04-24T11:05:49.034784,24.09,24.15,23.58,23.6,22.8095,56738300,-2.034,-0.0206,-0.49,0.57,2.3661,23.978,23.983,24.3535,24.568,24.1224,24.3613,0.9372,1.2908,0.4564,29.2208,-0.2389,-0.1787,-0.0602,55972360.0,1.0137,414421500.0,25.1743,24.3535,23.5327,0.0674,0.041,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-17.913,1,3,39,9,3,0
PFE_2025-09-24,PFE,2025-09-24,2026-04-24T11:05:49.034784,24.17,24.18,23.98,24.09,23.2831,39669400,-0.1658,-0.0017,-0.04,0.2,0.8275,24.088,24.109,24.427,24.5882,24.2174,24.4222,0.3819,1.2372,0.4429,42.3208,-0.2048,-0.1637,-0.0411,53976940.0,0.7349,471159800.0,25.2267,24.427,23.6273,0.0655,0.2893,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.2087,1,2,39,9,3,0
PFE_2025-09-23,PFE,2025-09-23,2026-04-24T11:05:49.034784,24.1,24.36,24.05,24.13,23.3218,38955200,0.3744,0.0037,0.09,0.31,1.2863,24.08,24.157,24.4685,24.5986,24.2405,24.4487,0.4388,1.2474,0.46,39.4904,-0.2082,-0.1534,-0.0548,53307590.0,0.7308,510829200.0,25.2806,24.4685,23.6564,0.0664,0.2916,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.0696,1,1,39,9,3,0
PFE_2025-09-22,PFE,2025-09-22,2026-04-24T11:05:49.034784,24.28,24.8,24.03,24.04,23.2348,67863300,0.0416,0.0004,0.01,0.77,3.1713,24.034,24.215,24.519,24.623,24.2606,24.4742,0.4699,1.3727,0.4657,35.4938,-0.2136,-0.1397,-0.0739,52687200.0,1.288,471874000.0,25.3673,24.519,23.6707,0.0692,0.2177,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.3826,1,0,39,9,3,0
PFE_2025-09-19,PFE,2025-09-19,2026-04-24T11:05:49.034784,24.25,24.25,23.82,24.03,23.2251,86577600,-0.4969,-0.005,-0.12,0.43,1.7732,24.02,24.266,24.611,24.6552,24.3007,24.509,0.4959,1.385,0.4364,39.4203,-0.2083,-0.1212,-0.087,50825160.0,1.7034,404010700.0,25.6237,24.611,23.5983,0.0823,0.2132,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.4174,1,4,38,9,3,0
PFE_2025-09-18,PFE,2025-09-18,2026-04-24T11:05:49.034784,24.05,24.24,23.96,24.15,23.3411,34419000,0.4158,0.0041,0.1,0.28,1.1642,23.988,24.351,24.6965,24.6902,24.3499,24.5473,1.9432,1.4383,0.4321,43.553,-0.1974,-0.0995,-0.0979,45628720.0,0.7543,490588300.0,25.7884,24.6965,23.6046,0.0884,0.2497,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.0,1,3,38,9,3,0
PFE_2025-09-17,PFE,2025-09-17,2026-04-24T11:05:49.034784,23.98,24.39,23.9,24.05,23.2445,46351600,0.6276,0.0063,0.15,0.49,2.0434,24.13,24.39,24.758,24.7184,24.3863,24.5791,2.0657,1.4346,0.4521,36.7875,-0.1928,-0.075,-0.1178,46356370.0,0.9999,456169300.0,25.8588,24.758,23.6572,0.0889,0.1784,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.3478,1,2,38,9,3,0
PFE_2025-09-16,PFE,2025-09-16,2026-04-24T11:05:49.034784,23.96,24.22,23.87,23.9,23.0995,57010800,-0.292,-0.0029,-0.07,0.35,1.4608,24.234,24.464,24.8215,24.7498,24.4474,24.6214,1.9832,1.4487,0.44,36.7875,-0.174,-0.0455,-0.1285,44816970.0,1.2721,409817700.0,25.8965,24.8215,23.7465,0.0866,0.0714,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.8696,1,1,38,9,3,0
PFE_2025-09-15,PFE,2025-09-15,2026-04-24T11:05:49.034784,23.99,24.12,23.68,23.97,23.1672,50760200,0.4189,0.0042,0.1,0.44,1.8341,24.396,24.572,24.88,24.7766,24.547,24.6791,2.0686,1.4487,0.4414,35.4114,-0.1322,-0.0134,-0.1187,43588390.0,1.1645,466828500.0,25.8677,24.88,23.8923,0.0794,0.0393,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.6261,1,0,38,9,3,0
PFE_2025-09-12,PFE,2025-09-12,2026-04-24T11:05:49.034784,24.81,24.84,23.84,23.87,23.0705,81378200,-3.9823,-0.0406,-0.99,1.0,4.0306,24.512,24.651,24.9385,24.8048,24.6519,24.7359,2.0302,1.4432,0.4657,28.3871,-0.084,0.0163,-0.1003,42215370.0,1.9277,416068300.0,25.8335,24.9385,24.0435,0.0718,-0.0969,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.9739,1,4,37,9,3,0
PFE_2025-09-11,PFE,2025-09-11,2026-04-24T11:05:49.034784,24.6,24.86,24.54,24.86,24.0273,36784100,1.1803,0.0117,0.29,0.32,1.3008,24.714,24.724,25.0005,24.8338,24.794,24.8051,1.1691,1.1442,0.4193,38.421,-0.0111,0.0413,-0.0524,38508230.0,0.9552,497446500.0,25.7425,25.0005,24.2585,0.0594,0.4053,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.5304,1,3,37,9,3,0
PFE_2025-09-10,PFE,2025-09-10,2026-04-24T11:05:49.034784,24.64,24.65,24.45,24.57,23.7471,32975900,-0.5666,-0.0057,-0.14,0.2,0.8117,24.65,24.745,25.0155,24.8374,24.782,24.8007,1.1502,1.21,0.4336,39.5349,-0.0187,0.0544,-0.0731,38013850.0,0.8675,460662400.0,25.7577,25.0155,24.2733,0.0593,0.1999,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.5391,1,2,37,9,3,0
PFE_2025-09-09,PFE,2025-09-09,2026-04-24T11:05:49.034784,24.55,24.79,24.51,24.71,23.8824,32751300,0.6517,0.0065,0.16,0.28,1.1405,24.694,24.78,25.0195,24.8308,24.8206,24.8192,1.17,1.2044,0.4414,41.9525,0.0014,0.0727,-0.0713,39110130.0,0.8374,493638300.0,25.7524,25.0195,24.2866,0.0586,0.2889,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.0522,1,1,37,9,3,0
PFE_2025-09-08,PFE,2025-09-08,2026-04-24T11:05:49.034784,24.9,24.97,24.31,24.55,23.7277,49242900,-1.3264,-0.0134,-0.33,0.66,2.6506,24.748,24.823,25.013,24.8204,24.8407,24.8279,1.2175,1.1955,0.4471,43.299,0.0128,0.0906,-0.0778,39103420.0,1.2593,460887000.0,25.7596,25.013,24.2664,0.0597,0.1899,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.6087,1,0,37,9,3,0
PFE_2025-09-05,PFE,2025-09-05,2026-04-24T11:05:49.034784,24.57,24.89,24.51,24.88,24.0467,34613200,1.3855,0.0138,0.34,0.38,1.5466,24.79,24.956,25.0145,24.8142,24.8935,24.8502,1.056,1.1942,0.4157,46.4088,0.0434,0.11,-0.0666,37635180.0,0.9197,510129900.0,25.7573,25.0145,24.2717,0.0594,0.4095,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.4609,1,4,36,9,3,0
PFE_2025-09-04,PFE,2025-09-04,2026-04-24T11:05:49.034784,24.78,24.78,24.35,24.54,23.7181,41695500,-1.0085,-0.0101,-0.25,0.43,1.7353,24.734,25.042,24.982,24.8018,24.896,24.8478,1.1658,1.1873,0.4121,41.3897,0.0482,0.1267,-0.0785,37880670.0,1.1007,475516700.0,25.8024,24.982,24.1616,0.0657,0.2306,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.6435,1,3,36,9,3,0
PFE_2025-09-03,PFE,2025-09-03,2026-04-24T11:05:49.034784,24.88,25.12,24.72,24.79,23.9597,30957600,-0.7606,-0.0076,-0.19,0.4,1.6077,24.84,25.126,24.9515,24.7972,24.9607,24.8724,1.1852,1.3972,0.4064,44.0515,0.0883,0.1463,-0.058,37522220.0,0.825,517212200.0,25.8794,24.9515,24.0236,0.0744,0.413,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.7739,1,2,36,9,3,0
PFE_2025-09-02,PFE,2025-09-02,2026-04-24T11:05:49.034784,24.73,25.07,24.71,24.98,24.1433,44725000,0.8885,0.0088,0.22,0.36,1.4557,24.866,25.179,24.9495,24.782,24.9918,24.879,1.2022,1.7979,0.4171,54.8105,0.1128,0.1608,-0.048,37343510.0,1.1977,548169800.0,25.8791,24.9495,24.0199,0.0745,0.5164,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.113,1,1,36,9,3,0
PFE_2025-08-29,PFE,2025-08-29,2026-04-24T11:05:49.034784,24.68,24.88,24.51,24.76,23.9307,37030000,0.6504,0.0065,0.16,0.37,1.4992,24.898,25.188,24.877,24.7618,24.9939,24.8709,1.5367,1.793,0.4129,52.7439,0.123,0.1728,-0.0498,36433340.0,1.0164,503444800.0,26.0022,24.877,23.7518,0.0905,0.448,0,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.8783,1,4,35,8,3,0
PFE_2025-08-28,PFE,2025-08-28,2026-04-24T11:05:49.034784,25.07,25.07,24.51,24.6,23.7761,44306800,-1.8747,-0.0189,-0.47,0.56,2.2337,25.122,25.226,24.8135,24.7442,25.0364,24.8798,1.5108,1.7959,0.4143,50.3205,0.1566,0.1852,-0.0286,35914820.0,1.2337,466414800.0,26.0985,24.8135,23.5285,0.1036,0.4169,0,0,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.4348,1,3,35,8,3,0
PFE_2025-08-27,PFE,2025-08-27,2026-04-24T11:05:49.034784,25.01,25.17,24.85,25.07,24.2303,31840300,0.6019,0.006,0.15,0.32,1.2795,25.35,25.277,24.748,24.7322,25.1158,24.9022,1.6836,1.8167,0.4064,64.0,0.2136,0.1924,0.0212,34735540.0,0.9166,510721600.0,26.2013,24.748,23.2947,0.1174,0.6108,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.8,1,2,35,8,3,0
PFE_2025-08-26,PFE,2025-08-26,2026-04-24T11:05:49.034784,25.14,25.24,24.87,24.92,24.0853,43938700,-0.8751,-0.0088,-0.22,0.37,1.4718,25.412,25.286,24.685,24.7188,25.1241,24.8887,1.6458,1.8849,0.4221,65.7143,0.2354,0.1871,0.0483,35569160.0,1.2353,478881300.0,26.1879,24.685,23.1821,0.1218,0.5782,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.3217,1,1,35,8,3,0
PFE_2025-08-25,PFE,2025-08-25,2026-04-24T11:05:49.034784,25.88,25.89,25.11,25.14,24.298,32684200,-2.8594,-0.029,-0.74,0.78,3.0139,25.492,25.259,24.654,24.7112,25.1612,24.8862,1.6964,1.8704,0.4593,55.2,0.275,0.175,0.1,34615560.0,0.9442,522820000.0,26.1621,24.654,23.1459,0.1223,0.6611,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.5565,1,0,35,8,3,0
PFE_2025-08-22,PFE,2025-08-22,2026-04-24T11:05:49.034784,25.9,26.11,25.76,25.88,25.0132,34560500,0.5439,0.0054,0.14,0.35,1.3514,25.478,25.203,24.6125,24.7052,25.1651,24.8659,0.6582,1.8014,0.5007,77.7778,0.2991,0.15,0.1492,35158710.0,0.983,555504200.0,26.1099,24.6125,23.1151,0.1217,0.9232,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-9.9826,1,4,34,8,3,0
PFE_2025-08-21,PFE,2025-08-21,2026-04-24T11:05:49.034784,25.41,25.89,25.37,25.74,24.8779,37068100,1.4184,0.0141,0.36,0.52,2.0464,25.33,25.073,24.558,24.6772,25.0351,24.7848,0.6911,1.8797,0.4943,77.2397,0.2503,0.1127,0.1376,35340360.0,1.0489,520943700.0,25.9357,24.558,23.1803,0.1122,0.929,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-10.4696,1,3,34,8,3,0
PFE_2025-08-20,PFE,2025-08-20,2026-04-24T11:05:49.034784,25.39,25.69,25.34,25.38,24.5299,38111000,0.237,0.0024,0.06,0.35,1.3785,25.204,24.922,24.5385,24.6484,24.9069,24.7084,0.507,1.8537,0.4864,76.3224,0.1985,0.0783,0.1202,36182990.0,1.0533,483875600.0,25.8555,24.5385,23.2215,0.1073,0.8195,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.7217,1,2,34,8,3,0
PFE_2025-08-19,PFE,2025-08-19,2026-04-24T11:05:49.034784,25.14,25.43,25.1,25.32,24.4719,29170500,0.9972,0.0099,0.25,0.33,1.3126,25.16,24.777,24.5375,24.6202,24.8209,24.6547,0.9924,1.8631,0.51,67.0429,0.1662,0.0482,0.118,38940810.0,0.7491,445764600.0,25.8518,24.5375,23.2232,0.1071,0.7977,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.9304,1,1,34,8,3,0
PFE_2025-08-18,PFE,2025-08-18,2026-04-24T11:05:49.034784,25.14,25.23,25.01,25.07,24.2303,35623300,-0.2784,-0.0028,-0.07,0.22,0.8751,25.026,24.72,24.5285,24.5808,24.7301,24.6014,0.9613,2.0196,0.5271,58.2441,0.1287,0.0187,0.11,47419270.0,0.7512,416594100.0,25.8226,24.5285,23.2344,0.1055,0.7092,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.8,1,0,34,8,3,0
PFE_2025-08-15,PFE,2025-08-15,2026-04-24T11:05:49.034784,25.22,25.3,24.97,25.14,24.298,31844800,0.1195,0.0012,0.03,0.33,1.3085,24.928,24.566,24.488,24.5418,24.6684,24.564,0.9194,2.0307,0.54,59.0022,0.1044,-0.0088,0.1132,49558010.0,0.6426,452217400.0,25.7613,24.488,23.2147,0.104,0.756,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.5565,1,4,33,8,3,0
PFE_2025-08-14,PFE,2025-08-14,2026-04-24T11:05:49.034784,25.09,25.18,24.82,25.11,24.269,32514000,-0.1987,-0.002,-0.05,0.36,1.4348,24.816,24.401,24.4545,24.5068,24.5826,24.5179,0.987,2.0352,0.5557,53.1621,0.0647,-0.0371,0.1018,51506800.0,0.6313,420372600.0,25.6902,24.4545,23.2188,0.1011,0.7652,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.6609,1,3,33,8,3,0
PFE_2025-08-13,PFE,2025-08-13,2026-04-24T11:05:49.034784,24.75,25.2,24.74,25.16,24.3173,40176500,2.069,0.0205,0.51,0.46,1.8586,24.64,24.219,24.428,24.4716,24.4867,24.4705,0.8538,2.0346,0.5821,48.2944,0.0162,-0.0625,0.0787,54532230.0,0.7367,452886600.0,25.6267,24.428,23.2293,0.0981,0.8053,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-12.487,1,2,33,8,3,0
PFE_2025-08-12,PFE,2025-08-12,2026-04-24T11:05:49.034784,24.66,24.77,24.47,24.65,23.8244,34402700,0.2848,0.0028,0.07,0.3,1.2165,24.394,24.084,24.4005,24.4376,24.3643,24.4153,1.9167,1.9827,0.5629,42.998,-0.051,-0.0822,0.0311,54079530.0,0.6362,412710100.0,25.5529,24.4005,23.2481,0.0945,0.6083,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.2609,1,1,33,8,3,0
PFE_2025-08-11,PFE,2025-08-11,2026-04-24T11:05:49.034784,24.6,24.92,24.53,24.58,23.7567,38115700,0.0,0.0,0.0,0.39,1.5854,24.414,24.049,24.3985,24.4144,24.3123,24.3966,3.0554,2.0875,0.5693,44.636,-0.0842,-0.09,0.0058,54489240.0,0.6995,378307400.0,25.5492,24.3985,23.2478,0.0943,0.5789,1,1,1,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.5043,1,0,33,8,3,0
PFE_2025-08-08,PFE,2025-08-08,2026-04-24T11:05:49.034784,24.29,24.61,24.16,24.58,23.7567,36377000,1.4445,0.0143,0.35,0.45,1.8526,24.204,24.022,24.437,24.3918,24.2637,24.3819,3.0436,2.0999,0.6043,52.6229,-0.1182,-0.0914,-0.0268,53787330.0,0.6763,378307400.0,25.6623,24.437,23.2117,0.1003,0.5584,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-14.5043,1,4,32,8,3,0
PFE_2025-08-07,PFE,2025-08-07,2026-04-24T11:05:49.034784,24.17,24.47,23.94,24.23,23.4184,45494400,1.2537,0.0125,0.3,0.53,2.1928,23.986,24.043,24.4905,24.3638,24.2062,24.366,3.0309,2.0648,0.6,47.9866,-0.1599,-0.0847,-0.0752,53713970.0,0.847,341930400.0,25.8302,24.4905,23.1508,0.1094,0.4028,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.7217,1,3,32,8,3,0
PFE_2025-08-06,PFE,2025-08-06,2026-04-24T11:05:49.034784,24.68,24.71,23.86,23.93,23.1285,65689200,-3.3131,-0.0337,-0.82,0.85,3.4441,23.798,24.155,24.568,24.3514,24.2018,24.3769,3.2899,2.0512,0.5893,44.3674,-0.1751,-0.0659,-0.1092,51731770.0,1.2698,296436000.0,26.019,24.568,23.117,0.1181,0.2802,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-16.7652,1,2,32,8,3,0
PFE_2025-08-05,PFE,2025-08-05,2026-04-24T11:05:49.034784,24.27,24.89,24.27,24.75,23.921,113955100,5.1849,0.0505,1.22,0.62,2.5546,23.774,24.298,24.6495,24.3392,24.2513,24.4127,2.9864,1.9256,0.5493,51.4056,-0.1614,-0.0386,-0.1228,49370180.0,2.3082,362125200.0,26.1324,24.6495,23.1666,0.1203,0.5339,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.913,1,1,32,8,3,0
PFE_2025-08-04,PFE,2025-08-04,2026-04-24T11:05:49.034784,23.44,23.68,23.4,23.53,22.7419,57010700,0.1703,0.0017,0.04,0.28,1.1945,23.684,24.337,24.693,24.305,24.1606,24.3857,1.3729,1.522,0.4829,35.6383,-0.2251,-0.0079,-0.2172,42783830.0,1.3325,248170100.0,26.238,24.693,23.148,0.1251,0.1236,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.1565,1,0,32,8,3,0
PFE_2025-08-01,PFE,2025-08-01,2026-04-24T11:05:49.034784,23.3,23.52,23.11,23.49,22.7032,51332700,0.8587,0.0086,0.2,0.41,1.7597,23.84,24.41,24.7785,24.2952,24.2752,24.4541,1.3843,1.5179,0.5279,29.148,-0.1789,0.0464,-0.2253,40449100.0,1.2691,191159400.0,26.2395,24.7785,23.3175,0.1179,0.059,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.2957,1,4,31,8,3,0
PFE_2025-07-31,PFE,2025-07-31,2026-04-24T11:05:49.034784,23.6,23.84,23.14,23.29,22.5099,62768300,-2.184,-0.0221,-0.52,0.7,2.9661,24.1,24.508,24.873,24.2958,24.418,24.5313,0.9218,1.4975,0.5207,24.1228,-0.1133,0.1027,-0.216,38946770.0,1.6116,139826700.0,26.2234,24.873,23.5226,0.1086,-0.0861,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-18.9913,1,3,31,7,3,0
PFE_2025-07-30,PFE,2025-07-30,2026-04-24T11:05:49.034784,24.32,24.4,23.8,23.81,23.0125,35649500,-2.0165,-0.0204,-0.49,0.6,2.4671,24.512,24.637,24.9745,24.29,24.6231,24.6306,1.1074,1.473,0.4964,26.3789,-0.0075,0.1567,-0.1642,37409330.0,0.953,202595000.0,26.1124,24.9745,23.8366,0.0911,-0.0117,0,0,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-17.1826,1,2,31,7,3,0
PFE_2025-07-29,PFE,2025-07-29,2026-04-24T11:05:49.034784,24.31,24.33,23.93,24.3,23.4861,38499800,-0.0411,-0.0004,-0.01,0.4,1.6454,24.822,24.717,25.036,24.2704,24.7709,24.6962,1.3372,1.6093,0.49,33.8462,0.0747,0.1977,-0.123,38266200.0,1.0061,238244500.0,26.0331,25.036,24.0389,0.0797,0.1309,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.4783,1,1,31,7,3,0
PFE_2025-07-28,PFE,2025-07-28,2026-04-24T11:05:49.034784,24.68,24.73,24.24,24.31,23.4958,31096600,-1.9363,-0.0196,-0.48,0.49,1.9854,24.99,24.748,25.033,24.2364,24.8566,24.7279,2.3735,1.6097,0.4971,33.4177,0.1286,0.2285,-0.0998,39862020.0,0.7801,276744300.0,26.0397,25.033,24.0263,0.0804,0.1409,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-15.4435,1,0,31,7,3,0
PFE_2025-07-25,PFE,2025-07-25,2026-04-24T11:05:49.034784,24.97,24.97,24.62,24.79,23.9597,35643400,-2.2091,-0.0223,-0.56,0.35,1.4017,24.98,24.852,25.027,24.1906,24.9559,24.7614,2.1881,1.5432,0.5114,44.1559,0.1946,0.2534,-0.0588,39344160.0,0.9059,307840900.0,26.0531,25.027,24.0009,0.082,0.3845,0,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-13.7739,1,4,30,7,3,0
PFE_2025-07-24,PFE,2025-07-24,2026-04-24T11:05:49.034784,25.39,25.54,25.26,25.35,24.0853,25672400,-0.0394,-0.0004,-0.01,0.28,1.1028,24.916,24.938,24.9995,24.1522,24.9861,24.7591,1.7936,1.4441,0.4871,49.5627,0.227,0.2681,-0.0411,39266260.0,0.6538,343484300.0,26.0804,24.9995,23.9186,0.0865,0.6621,1,1,0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,151708467200.0,19.6103,9.4795,1.7536,6.45,0.388,5688356129.0,5678534107.0,30701380,28.75,21.97,-11.8261,1,3,30,7,3,0
