symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
GOOGL,$IWM $NFLX $GOOGL $MSFT Biiiiiig boy drops coming!!!,2026-04-21T17:22:33Z,OkieDokieTrader,Bearish,2026-04-21,after_hours,52,8,1,4,0,1,,
META,$META waiting on a bounce up from 660 area for some scalps 😴,2026-04-23T13:17:39Z,KakashiH123,,2026-04-23,market,60,13,1,1,0,1,,
META,"$SPY $MU $AMD $NVDA $META  
 
***40 BILLION***  
 
Market RECORD!! 
  
only 1-2 used so far from old 15 Billion, increased by 25 Billion!!",2026-04-23T13:17:23Z,WunDumFuc,Bullish,2026-04-23,market,138,22,1,5,0,1,,
META,"$META below $500 on ER day. 
Why? overspend and slowing growth",2026-04-23T13:15:42Z,MountCapital,Bearish,2026-04-23,market,62,11,1,2,0,1,,
META,"$META of the mag7, meta has the most downside coming up on ER. 
Get ready to tumble below $500 fast",2026-04-23T13:05:59Z,MountCapital,Bearish,2026-04-23,market,99,20,1,2,0,1,,
META,"$META shes ready to tumble. 
$500 on ER day",2026-04-23T13:02:24Z,MountCapital,Bearish,2026-04-23,market,43,9,1,2,0,1,,
META,$META looking to buy at $600,2026-04-23T13:00:15Z,Gemrum,Bearish,2026-04-23,market,28,6,1,2,0,1,,
META,"$SPY If Trump really wants to end Iran he should have them Buy $DJT, that thing has blown up more people then the US   military ever did 
 
$QQQ $DIS $META",2026-04-23T12:59:33Z,GoodNewsBull,,2026-04-23,market,155,30,1,5,0,1,,
META,"$META if you sold at $670+, congrats. 
Watch the ride down now",2026-04-23T12:58:28Z,MountCapital,Bearish,2026-04-23,market,62,12,1,2,0,1,,
META,$APLD  $META  whos the partner?,2026-04-23T12:57:02Z,Froggy123,Bullish,2026-04-23,market,31,5,1,2,0,1,,
META,$META are you for sub $500?,2026-04-23T12:55:18Z,MountCapital,Bearish,2026-04-23,market,27,6,1,2,0,1,,
META,"$SPY $MU $AMD $NVDA $META  
 
***40 BILLION*** 
 
only 1-2 used so far from old 15 Billion, increased by 25 Billion!!",2026-04-23T12:43:53Z,WunDumFuc,,2026-04-23,market,117,20,1,5,0,1,,
META,$AMFN $ECOX $TSLA $NVDA $META,2026-04-23T12:42:10Z,KcChief5700,,2026-04-23,market,29,5,1,5,0,1,,
META,$META APLD plus META just teamed up!!!! Woe   HuGE!!!,2026-04-23T12:22:51Z,eric3432,,2026-04-23,market,53,9,1,1,0,1,,
META,$AMFN I want another 100000 shares. I only can afford 20000 tho. I guess 20k it is 😡 I think I might have to go ol school and pull out a lawnmower to hustle up more cash to buy more American Fusion. $TSLA $META,2026-04-23T12:21:13Z,KcChief5700,Bullish,2026-04-23,market,210,44,1,3,0,1,,
META,$APLD gotta be $META 😎,2026-04-23T12:15:20Z,Hammrrd,Bullish,2026-04-23,market,22,5,1,2,0,1,,
META,$APLD  'HIGH INVESTMENT GRADE HYPERSCALER' . hello $GOOG $MSFT $META $AMZN . WHICH ONE ?,2026-04-23T12:14:09Z,PeasantMagnet,,2026-04-23,market,96,15,1,5,0,1,,
META,"$META its ready to implode. 
$500",2026-04-23T12:09:46Z,MountCapital,Bearish,2026-04-23,market,33,6,1,2,0,1,,
META,$APLD must be meta $META,2026-04-23T12:09:30Z,risktaket2,,2026-04-23,market,24,5,1,2,0,1,,
META,$MSFT $NVDA $AAPL WAIT TILL FRIDAY !! $META $TSLA,2026-04-23T12:07:43Z,Tj_strippers_and_blow,,2026-04-23,market,49,9,1,5,0,1,,
META,$META listen I ain't asking for the world $RDDT $BTC.X,2026-04-23T12:03:41Z,HermesTrading,,2026-04-23,market,58,10,1,3,0,1,,
META,"$META i'm back. I've been here since the IPO, which was May 2012, which is gonna be 14 years come next month. This is going to be the biggest stock in the history of the stock market like I've been saying BUYBUYBUYBUYBUYBY probably for the last year never less since October's earnings this is a gift of the century you have Mr. Mark Zuckerberg, who is a CEO who stays on board doesn't leave like a Tim Cook from Apple he is PURE Mark Zuckerberg. He's on board 100% so you must stay and believe in him and he also hired last June when the most top geniuses as well 28 year-old Super genius ALEXANDR/WANG with these two men on board you need to buy these $600 handles next Wednesday is earnings. It's going to jump right to MARRS so in other words, just continue to buy at these levels. Good luck.",2026-04-23T11:52:03Z,eric3432,,2026-04-23,market,824,152,1,2,0,1,,
META,"Don't miss my latest Substack report (free publication) on the macro-market landscape. Some overheated/overextended market conditions with breadth thrusts of significance!  
 
$SPY $QQQ $AAPL $META $SMH  
https://substack.com/home/post/p-195214977",2026-04-23T11:50:23Z,sethmarcus,,2026-04-23,market,251,27,1,5,1,0,,
META,$META why the drop today?,2026-04-23T11:22:53Z,MBWallingford,,2026-04-23,market,25,5,1,1,0,1,,
META,$SPY $META don't go looking around like you got free will $USO $PLTR $RDDT,2026-04-23T11:14:09Z,HermesTrading,,2026-04-23,market,78,14,1,5,0,1,,
META,$META tape feels heavy but green,2026-04-23T11:13:50Z,jennBryant99,,2026-04-23,market,32,6,1,1,0,1,,
META,$META rotten owner of a spy network. Short these jerkoffs,2026-04-23T11:12:32Z,jonztown,Bearish,2026-04-23,market,57,10,1,1,0,1,,
META,"$META 

NOW fundamentals are as good as they were when the stock was $200.  There is no reason at all, based on actual performance, that this should have sold off at all.  It's worth double the price today.",2026-04-23T11:10:45Z,SPG565,Bullish,2026-04-23,market,210,38,1,2,0,1,,
META,$META These people are trash,2026-04-23T11:10:26Z,Trading_Up123,,2026-04-23,market,28,5,1,1,0,1,,
META,$META this is an opportunity of a lifetime. This is a great dip. Make sure you buy this dip. They just want to bring it down before earnings which is next Wednesday. It's gonna be a grand slam.,2026-04-23T11:10:12Z,eric3432,,2026-04-23,market,197,38,1,1,0,1,,
META,$META 👇,2026-04-23T11:09:01Z,SPG565,Bullish,2026-04-23,market,7,2,1,1,0,1,,
META,$META POS as usual...nothing new here,2026-04-23T11:05:23Z,opt_guru101,Bearish,2026-04-23,market,37,6,1,1,0,1,,
META,"$NVDA $TSLA $META $GOOG  
Is this actually possible?",2026-04-23T10:41:03Z,LeonardoDeDust,,2026-04-23,market,52,8,1,4,0,1,,
META,$META something happened ?,2026-04-23T10:40:29Z,Akshat95,,2026-04-23,market,26,4,1,1,0,1,,
META,$META why,2026-04-23T10:39:58Z,Yourmomsballs,,2026-04-23,market,9,2,1,1,0,1,,
META,$META lol what just happened,2026-04-23T10:38:19Z,TakeTheRedPill,Bearish,2026-04-23,market,28,5,1,1,0,1,,
META,$META what happened,2026-04-23T10:38:09Z,Nadja79,Bullish,2026-04-23,market,19,3,1,1,0,1,,
META,"🐉 $META CALL — DragonAlgo® Signal

Contract: META CALL
Expiry: 2026-04-24 | Strike: $675.00 | Type: CALL

Option Plan (premium):
Entry: $6.70
Stop: $4.82
TP1: $8.71
TP2: $11.39
TP3: $16.08

🔗 https://dragonalgo.com",2026-04-23T10:06:37Z,DragonAlgo,,2026-04-23,market,214,32,1,7,1,0,,
META,"$META  
2026, analysts forecasting a median 12-month price of $850-!!!",2026-04-23T09:54:07Z,BlueFir,Bullish,2026-04-23,market,70,10,1,2,0,1,,
META,$SPY $QQQ $TSLA $META,2026-04-23T09:50:26Z,jonztown,Bearish,2026-04-23,market,21,4,1,4,0,1,,
META,$META $MSFT $TSLA $AMZN $GOOG be warned going into earnings. You may ride into them but the machine selling will destroy you if you stay in.,2026-04-23T09:39:44Z,jonztown,Bearish,2026-04-23,market,140,26,1,5,0,1,,
META,"$META 
The Discipline of the 1% 🛰️🇺🇸

​Most traders are addicted to the ""thrill"" of the gamble. Professionals are addicted to the discipline of the system. In the US market, emotion is a luxury you can't afford.

​The Universal Ultimate V3 is designed to remove the guesswork. By syncing institutional data across 4 timeframes, it provides a cold, clinical view of market momentum. We don't just talk about accuracy—we demonstrate it. We drop LIVE signals in our Telegram so you can track the V3’s performance in real-time.

​Stop gambling. Start executing.

👇 Comment ""V3"" below and I’ll DM you the private invite to our Telegram and the exclusive shop link.

​Educational purposes only. Trading involves risk.

​🛰️ Live Proof: https://t.me/Ultimate_Indicator_Universal

🛒 Access V3: https://whop.com/universal-indicator/universal-indicator-ultimate-ai/

​#Trading #V3Ultimate #AI #Stocks #Investing",2026-04-23T09:11:15Z,Universal_Indicator1,,2026-04-23,market,928,129,1,1,1,1,,
META,$GOOGL $SPY you must be a equal in every way $META $RDDT,2026-04-23T09:09:26Z,HermesTrading,,2026-04-23,market,56,12,1,4,0,1,,
META,"AMD Stock Holds Above $300 Premarket: Q1 Earnings In May Are Next Test

$AMD $META

https://stocktwits.com/news/equity/markets/amd-stock-holds-above-300-premarket-q1-earnings-are-next-test/cZBfY6YRebu",2026-04-23T08:13:41Z,StocktwitsNews,,2026-04-23,pre_market,200,16,1,3,1,0,,
META,$META Let the bullshit resume like usual,2026-04-23T07:36:50Z,Trading_Up123,,2026-04-23,pre_market,40,7,1,1,0,1,,
META,"Just another day where the greatest hardware/software company to change my life since $AAPL $EBAY $GOOG (YouTube) $META, a.k.a. $LCID, should be incrementally climbing every single f*cking intraday without resistance. Alas the market only rewards inferior tech specs by overvaluing Rivian, NIO & Tesla. 100% certified bullsh*t. #RJScarCringe #TeslaSucks
#CompromiseNothing #ZeroDragCoefficient #BehindTheDesign #EveryMillimeterCounts #AutomotiveInnovation #RallyAgainstRangeAnxiety #Chalamet #Gravity #DefyTheStatusQuo #OwnYourTomorrow #AirGrandTouring #Sapphire #BreathtakingBrilliance #SexyElegance #Jawohl #Wunderbox #SeatMassage #EliteEfficiency #PerfectionPersonified #ZenithMetallicRed #FathomBlueMetallic",2026-04-23T06:02:05Z,trondisc,,2026-04-23,pre_market,715,70,1,5,0,0,,
META,ARM Breaks Out Amid Leap From Licensing To In-House Silicon $ARM $AAPL $NVDA $TSM $META https://talkmarkets.com/article/arm-breaks-out-amid-leap-from-licensing-to-in-house-silicon-1776923039,2026-04-23T05:44:38Z,TalkMarkets,,2026-04-23,pre_market,190,16,1,5,1,0,,
META,$META there doesn't seem to be much buying interest from investors right now. All of the movement is driven by investors buying ETF's with this in it including SPY and QQQ. It's been along for the ride.,2026-04-23T05:33:15Z,the_big_gains,Bearish,2026-04-23,pre_market,214,37,1,1,0,1,,
META,$AAPL $AMZN $GOOGL $META $MSFT,2026-04-23T05:32:43Z,mrpocket,,2026-04-23,pre_market,30,5,1,5,0,1,,
META,$META it will be green by 12:00 pm !,2026-04-23T04:53:22Z,eric3432,,2026-04-23,pre_market,36,9,1,1,0,1,,
META,"$WKPD $LNKD $GOOG $META Meta is tracking employee keystrokes on Google, LinkedIn, Wikipedia as part of AI training initiative",2026-04-23T04:49:30Z,inspector_gadget86,,2026-04-23,pre_market,125,19,1,4,0,1,,
META,$META its all good it's part of a project. Remember that word  ￼ project we know that word,2026-04-23T04:29:38Z,eric3432,,2026-04-23,pre_market,94,18,1,1,0,1,,
META,"$NVDA Everyone should own a large position of Nvidia Corporation and $META Platforms.  If not, you're behind!",2026-04-23T03:47:42Z,Jackson_Featherely_IV,Bullish,2026-04-23,after_hours,113,17,1,2,0,1,,
META,"$META watch the tumble on ER day. 
$500 incoming",2026-04-23T03:43:41Z,MountCapital,Bearish,2026-04-23,after_hours,48,9,1,2,0,1,,
META,"$META Meta Tracking Employee Keystrokes on Hundreds of Sites to Train AI Models-CNBC  
 
Not sure how I feel about this.  
 
Meta is capturing employee keystrokes and mouse clicks across hundreds of websites and apps — including Google, LinkedIn, Wikipedia, GitHub, Slack, and Atlassian — as part of an AI training initiative called the Model Capability Initiative (MCI), according to internal documents viewed by CNBC. The tool monitors staff activity on work computers and also covers Meta's own properties including Threads and Manus.",2026-04-23T02:58:27Z,AlertsAndNews,,2026-04-23,after_hours,541,82,1,1,0,1,,
META,$META essentially what instagram is currently $RDDT $GOOGL,2026-04-23T02:38:07Z,HermesTrading,,2026-04-23,after_hours,58,8,1,3,0,1,,
META,"$SPY half of the gains of the index were wiped out once Elon Musk started talking shit on $TSLA and all analysts that read the report realized that the CFO “pumped “ the beat/beat with tariffs refunds (no sell at all), and the capex is huge for Optimus that has no practical usage, like shit CyberTruck , and like the huge shame project Metaverse that made $META drop 50% in few months… Elon also realized that he will not make any more big money with Tesla , so he decides to expedite Star Link IPO, so he can keep his position…",2026-04-23T02:36:15Z,wolfofwallstreetbet,Bearish,2026-04-23,after_hours,529,101,1,3,0,1,,
META,"$META $150 oil around the corner. 
Orange mfer has destroyed global economy.",2026-04-23T02:30:38Z,MountCapital,Bearish,2026-04-23,after_hours,76,12,1,2,0,1,,
META,"$AMZN $GOOG $META $MSFT well
Said",2026-04-23T02:25:52Z,Alloptionsn,,2026-04-23,after_hours,33,6,1,4,0,1,,
META,$META It’s a wrap… bloody Thursday in the forecast,2026-04-23T02:16:34Z,Josephmrp1,Bearish,2026-04-23,after_hours,50,9,1,1,0,1,,
META,"Citadel bullish mega-cap tech trades

$MSFT $AAPL $AMZN $META $GOOGL",2026-04-23T02:14:40Z,Ro_Patel,,2026-04-23,after_hours,68,10,1,5,0,0,,
META,"$META Zuck, you’re killing the company. Your employees will not stand by you while you track everything they do. This is weird and even makes non-employees uneasy. $SPY $QQQ 

Facebook is dead and Insta is dying.",2026-04-23T02:10:30Z,KingPowelI,,2026-04-23,after_hours,212,36,1,3,0,1,,
META,@FreeMoneyandFed he is “selling” Optimus like $META was sellinf metaverse and almost got broke,2026-04-23T02:04:54Z,wolfofwallstreetbet,Bearish,2026-04-23,after_hours,94,14,1,1,0,0,,
META,"$AMZN $GOOG $MSFT $META 
As shown thru IBM and Tesla this evening you would be advised NOT to hold thru earnings as your friends at the Hedge Firms are ready and willing to use you as liquidity almost instantly as the report is released.  

Ride up too if u must but do not go into the after hours trap.",2026-04-23T02:02:07Z,jonztown,Bearish,2026-04-23,after_hours,303,59,1,4,0,1,,
META,"$SNAP 

Why hasn't $META or $GOOG bought this junk aleady? Zero value add?

Their mc moves at least 5X Snaps mc each day. Each day!!!",2026-04-23T01:29:33Z,PStevenson,,2026-04-23,after_hours,137,25,1,3,0,1,,
META,"$META  sacrificing employees privacy and monitor their keystrokes or tracking all activity, soon get legal challenges for many.

That’s AI use and sacrificing privacy don’t go well",2026-04-23T00:48:39Z,Jack90,Bearish,2026-04-23,after_hours,180,27,1,1,0,1,,
META,$META this stock has been very weak at this level. there is a very large wall in this range to get over and its showing significant weakness. May break down to 630-650 again. express caution,2026-04-23T00:43:44Z,Smegma_Producer,Bearish,2026-04-23,after_hours,190,35,1,1,0,1,,
META,$META looks like saas in trouble again due to now earnings,2026-04-23T00:35:25Z,Tomleeks,,2026-04-23,after_hours,58,11,1,1,0,1,,
META,"$META Push it down a some bears. I want to buy more. 

Unless the whole market goes down significantly (unlikely), $META will soon move past $700.",2026-04-23T00:26:22Z,RJM25,Bullish,2026-04-23,after_hours,146,26,1,3,0,1,,
META,"$NOW CEO Bill McDermott just dropped a massive interview ahead of Q1 earnings and it is EXTREMELY BULLISH 
 
Here are the main takeaways: 
 
""We will be the fabric that connects AI ( $NVDA, OpenAI and Anthropic) with the hyperscalers (  $META & $ORCL )"" 
 
“WE HAVE",2026-04-23T00:19:56Z,LiveCommander,,2026-04-23,after_hours,279,46,1,4,0,1,,
META,"$META $SPY ""Meta is tracking employee keystrokes  AI training initiative"" 
https://www.cnbc.com/2026/04/22/meta-tracks-employee-usage-on-google-linkedin-ai-training-project.html",2026-04-23T00:18:15Z,Holdmybagz,,2026-04-23,after_hours,187,11,1,2,1,1,,
META,"$META 

Meta is tracking employee keystrokes on Google, LinkedIn, Wikipedia for AI training",2026-04-23T00:17:37Z,DJ_Jamz,,2026-04-23,after_hours,91,13,1,1,0,1,,
META,"Jim Cramer's top 10 things to watch in the stock market Tuesday

$meta $aapl $amzn $googl

Big Tech earnings are next week. Truist is looking for a big upside surprise from Alphabet. Analysts projected its second-best top-line growth since 2022, fueled by strength in Google Search and Cloud. Analysts were also upbeat on Meta Platforms’ earnings, predicting its fastest revenue growth since 2021. Monetization improvements from AI integration should help. Alphabet, Meta, Microsoft, and Amazon all report April 29. That’s going to a busy night. https://www.cnbc.com/2026/04/21/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2026-04-23T00:04:58Z,parcha,,2026-04-23,after_hours,715,86,1,4,1,0,,
META,$NVTS I wonder to what extent this $NVDA partnership goes? Could a different AI powerhouse competitor jump in and offer a buy out or better deal like $GOOGL or $META,2026-04-22T23:54:33Z,Pajohnamo,,2026-04-22,after_hours,165,30,1,4,0,1,,
META,$TSLA too much capex expending for Optimus where nobody knows if it is going to work . It seems like metaverse project from $META . Tariff’s refund busting the huge gap of missing deliveries. This does not sound right to Tesla . CFO needs to be fired .,2026-04-22T23:38:10Z,wolfofwallstreetbet,Bearish,2026-04-22,after_hours,252,48,1,2,0,1,,
META,"$NVDA Regarding $NVDA, my view is that when a company's market capitalization becomes so massive that it requires absorbing an exceptionally high volume of market liquidity just to sustain itself, even the slightest ripple in the macroeconomic landscape can trigger violent volatility. Secondly, if the pace of commercial monetization at the AI ​​application layer continues to lag significantly behind the rate of investment in underlying infrastructure, the surge in hardware procurement—currently propped up by massive capital injections—will struggle to maintain the growth trajectory witnessed over the past two years. $GOOG $META 😂",2026-04-22T23:37:21Z,LindsayEllingson,Bearish,2026-04-22,after_hours,641,92,1,4,0,1,,
META,$TSLA the $META complex. who remembers when they said they switching to the meta verse t tanked big time. looking for $TSLA to do the same on this reinvention 🚬,2026-04-22T23:08:53Z,UltraInstinctMusa,,2026-04-22,after_hours,160,30,1,3,0,1,,
META,"$AVGO $BRK.B $META $TSLA $WMT and 70% of them have a gross margin at or above 50%, tesla is the lowest in the group at 18%…trailing walmart and berkshire",2026-04-22T22:47:32Z,amberajax2point0,Bearish,2026-04-22,after_hours,153,29,1,5,0,1,,
META,"There are currently 10 American 🇺🇸 companies worth more than $1 Trillion 
 
Broadcom $AVGO: $2.0T 
 
Meta Platforms $META: $1.7T 
 
Tesla $TSLA: $1.5T 
 
Walmart $WMT: $1.0T 
 
Berkshire Hathaway $BRK.B: $1.0T  
 
The $1 Trillion Club is reshuffling. $AVGO's dominance at $2T showcases AI’s sheer force, while $WMT and $BRK.X.B joining the ranks signals a rotation into defensive quality. We’re seeing a unique tug-of-war between aggressive compute growth and steady cash-flow anchors. Can this structural split sustain the rally? 
 
Between $META and $TSLA, which trillion-dollar giant is on the shakiest ground right now? Let’s hear your take!",2026-04-22T22:43:03Z,MorganHoratio,,2026-04-22,after_hours,649,94,1,18,0,0,,
META,$META dog days,2026-04-22T22:39:14Z,machine1,,2026-04-22,after_hours,14,3,1,1,0,1,,
META,"$TSLA  Go to the bathroom for 3 mins during the Conf Call & come back like,.. 
 
$QQQ $META $SPY",2026-04-22T22:33:20Z,GoodNewsBull,,2026-04-22,after_hours,100,19,1,4,0,1,,
META,"$META green soon !!!! META is KING! Remember the two most geniuses on this planet, Mr. Mark Zuckerberg and Mr. Alexandr Wong!!it's been beaten down for the last year, but it's gonna rock like you cannot imagine it's gonna gO beyond MARRS!!!￼ come next Wednesday earnings buy as much as you can between now and Wednesday I've been saying this since October!!!!",2026-04-22T22:21:10Z,eric3432,,2026-04-22,after_hours,375,62,1,1,0,1,,
META,$META  sitting death money when every thing else go up,2026-04-22T22:11:35Z,yooloohoolooo,,2026-04-22,after_hours,54,10,1,1,0,1,,
META,"@TheChartiste sure hope so. fixing to buy

 $META",2026-04-22T22:07:24Z,theDurga,Bullish,2026-04-22,after_hours,49,8,1,1,0,0,,
META,$META great spot to take profits or short,2026-04-22T22:06:43Z,archerakasavage,Bearish,2026-04-22,after_hours,41,8,1,1,0,1,,
META,"Stay. The. Course. 

$MSFT $META $AMZN $AAPL $GOOGL",2026-04-22T22:06:16Z,23ChaseColeman23,Bullish,2026-04-22,after_hours,51,8,1,5,0,0,,
META,"$BB Elon just added the cherry on the cake for a SW hit tomorrow 
 
$AVGO $CRM $QQQ $META",2026-04-22T21:57:39Z,GoodNewsBull,,2026-04-22,after_hours,89,18,1,5,0,1,,
META,$META,2026-04-22T21:55:12Z,SteveJohnsonis,,2026-04-22,after_hours,5,1,1,1,0,1,,
META,$META,2026-04-22T21:53:34Z,SteveJohnsonis,,2026-04-22,after_hours,5,1,1,1,0,1,,
META,$META what tf was that massive dip and spike back up after hours ?,2026-04-22T21:48:37Z,fiyah11,,2026-04-22,after_hours,66,14,1,1,0,1,,
META,"$NOW I did some research today after watching too many people on here and YouTube say that this is ""such a screaming buy"". Honest question for Bulls, Why is it a a screaming buy if it is growing slower than $META and has a lower P/E? I can't figure out why people think this is sooooo undervalued?!?!?",2026-04-22T21:45:17Z,Moselmeister,Bearish,2026-04-22,after_hours,315,57,1,2,0,1,,
META,"$AVEX $SWMR $AIXI $TSLA $META That would be a hell of a gainer! I'll check it out. Not many people know about any of these yet. I did a ton of DD on AVEX and they are solid, Projected 208 million revenue Q1 and wouldn't doubt if they updated Full year Revenue to 1 Billion.",2026-04-22T21:43:51Z,BullishBurgundy,Bullish,2026-04-22,after_hours,281,55,1,5,0,1,,
META,$AVEX $SWMR Probaly $AIXI once the Apple lawsuit settles soon!  Lesssssgoooo!! $TSLA $META,2026-04-22T21:33:39Z,Wild_West23,,2026-04-22,after_hours,90,13,1,5,0,1,,
META,$TSLA Tesla’s stock has underperformed all of its megacap tech peers this year.$META $AAPL $GOOGL,2026-04-22T21:29:19Z,inspector_gadget86,,2026-04-22,after_hours,97,15,1,4,0,1,,
META,$MSFT $GOOG $META  lol brah comes around sounding bearish on a bullish retesting this got to be a bot no way this is real life 😂 😳 🤣,2026-04-22T21:27:47Z,stickysticky,,2026-04-22,after_hours,132,28,1,3,0,1,,
META,"$MSFT you can’t make this up, $GOOG and $META nit even down ah, Tesla is flying…and this turd is down big and gave back all of today’s gains over service now earnings",2026-04-22T21:26:16Z,ranthor,,2026-04-22,after_hours,166,32,1,3,0,1,,
META,"Think Long-Term… 
 
$MSFT is a $600 stock  
 
$META is a $800 stock  
 
$MU is a $700 stock  
 
$TSM is a $500 stock  
 
$AMD is a $500 stock",2026-04-22T21:22:04Z,LiveCommander,,2026-04-22,after_hours,141,27,1,10,0,0,,
META,$META now we know it's all about AI artificial intelligence and Mark Zuckerberg and AlexandR  Wong has this locked up ￼ look at service now it's getting hammered. AI is the future. I can't wait for a week from today. That's when META￼ reports earnings for the first quarter. See you at 800 buy as much as you can now good luck.,2026-04-22T21:02:12Z,eric3432,,2026-04-22,after_hours,343,62,1,1,0,1,,
META,"$META put/call data still leans bullish, with traders selling downside and using the premium to finance longer‑dated upside plays as the stock rides its post‑earnings uptrend. 
 
🚫Not financial advice",2026-04-22T20:46:26Z,OptionsProOfficial,Bullish,2026-04-22,after_hours,200,29,1,1,0,1,,
META,$NOW  ready for $MSFT $META $GOOG $AMZN next week pain,2026-04-22T20:33:12Z,Jack90,Bearish,2026-04-22,after_hours,54,10,1,5,0,1,,
META,$TSLA $META makes the same amount of net income as Tesla does revenue yet similar market caps. Keep pumping those robots Elon! Soon they will be building data centers on mars.,2026-04-22T20:29:46Z,Cbonkowski,Bearish,2026-04-22,after_hours,175,31,1,2,0,1,,
META,$META As usual brutal last 10 minutes,2026-04-22T20:18:54Z,musial12,,2026-04-22,after_hours,37,7,1,1,0,1,,
META,$META what's with the big dump here at end of day?,2026-04-22T20:18:47Z,pudd0064,Bullish,2026-04-22,after_hours,54,11,1,1,0,1,,
META,"Stocks with the best risk-reward ratio right now: 
 
1. $OSCR 
2. $ZETA 
3. $TEAM 
4. $FICO 
5. $META  
 
Interesting list! 🚀 
 
$OSCR: CEO just bought $11M+ in shares—insider conviction is peaking as they eye their first profitable year. 
 
$ZETA: Revenue guidance hiked to 34% for 2026; growth momentum is real here. 
 
$META: The powerhouse. With targets near $840, AI monetization is just hitting its stride. 
 
$FICO’s monopoly and $TEAM’s synergy round out a solid balanced play. 
Which of these 5 is your top conviction pick for 2026? Drop your thoughts below!",2026-04-22T20:11:31Z,MorganHoratio,,2026-04-22,after_hours,567,91,1,12,0,0,,
META,$META oh look at that can’t break through 680 YET AGAIN fucking crooked criminals man,2026-04-22T19:59:31Z,Trading_Up123,,2026-04-22,after_hours,85,15,1,1,0,1,,
META,$META the is is pinned to 675 today,2026-04-22T19:59:11Z,JohnJohnson99,,2026-04-22,after_hours,35,8,1,1,0,1,,
META,"$SPY Trump is God yet he cant even lift $DJT back to $10? 
 
Wow MAGA, you guys want to buy a bridge I have for sale in Brooklyn? Only $20K and I swear its yours!!  
 
$QQQ $META $DIS",2026-04-22T19:51:19Z,GoodNewsBull,,2026-04-22,after_hours,183,38,1,7,0,1,,
META,$META Just go above 700 already 6 months of this fucking bullshit rigged nonsense.,2026-04-22T19:35:43Z,Trading_Up123,,2026-04-22,after_hours,82,14,1,1,0,1,,
META,"$META weird stick save again, random 2 dollar pump.  second time of the day smh",2026-04-22T19:33:23Z,tflo82,,2026-04-22,after_hours,79,15,1,1,0,1,,
META,"$SPY $NVDA $AAPL $META $GOOG 

LEAVITT: 3 TO 5 DAY CEASEFIRE TIMELINE IS NOT TRUE",2026-04-22T19:29:33Z,Bullmarket25,,2026-04-22,after_hours,81,15,1,5,0,1,,
META,"Not sure why many people do not review their previous plays $PTON one of my favorite place from April. Alerted where I will buy, and exactly when I will sell. This one I decided to keep the buy zone for the 13th and worked out great. 

I make these so anyone can see why I buy when H% is extremely low.
$SPY $QQQ $TSLA $META It's as straightforward and transparent as it can get.",2026-04-22T19:24:48Z,WallStreetBuyDip,,2026-04-22,after_hours,383,74,1,5,0,0,,
META,$META and msft the few not near all time highs. After ER,2026-04-22T19:22:31Z,cc1socks,Bullish,2026-04-22,after_hours,56,12,1,1,0,1,,
META,"Why UBS is raising its Meta Platforms target now
UBS’s bull case rests on a straightforward premise. GenAI is making Meta’s advertising platform meaningfully better, and the financial results are beginning to reflect that in compounding ways.
In the fourth quarter report of 2025, Meta’s ad impressions rose 18% year over year while average price per ad climbed 6%. Those two numbers, moving together, volume and pricing, is the combination that drives revenue leverage. $META",2026-04-22T19:19:47Z,topstockalerts,,2026-04-22,after_hours,476,75,1,1,0,0,,
META,$AAPL $GOOG $META $NVDA $SPY they don’t care 🤷🏽‍♀️,2026-04-22T19:19:05Z,lovelylee,Bearish,2026-04-22,after_hours,50,9,1,5,0,1,,
META,$META mega cap still marching,2026-04-22T19:18:12Z,Kathyrn,,2026-04-22,after_hours,29,5,1,1,0,1,,
META,$SPY $NVDA $AAPL $META $GOOG,2026-04-22T19:13:33Z,Bullmarket25,,2026-04-22,after_hours,28,5,1,5,0,1,,
META,"$META Anyone else plan to hold until earnings, then possibly exit?",2026-04-22T19:08:46Z,IAmGodAtStocks,,2026-04-22,after_hours,66,11,1,1,0,1,,
META,$SPY $QQQ $META holding it here until after 3:30,2026-04-22T19:07:12Z,lovelylee,,2026-04-22,after_hours,48,9,1,3,0,1,,
META,"$SPY $AAPL $NVDA $META $GOOG 
Iran renewed its attacks on commercial vessels in the Strait of Hormuz Wednesday, while calling the U.S. military's blockade of Iranian ports a breach of the ongoing ceasefire.",2026-04-22T19:04:03Z,Bullmarket25,,2026-04-22,after_hours,210,33,1,5,0,1,,
META,"$OKLO @603stockgoat @FatherofTrades Moronic take. Most of advanced nuclear is remote and based out of field deployment sites- in Oklo’s case ID, TX and OH… if you are seriously implying that they should only look to hire nuclear engineers within their local Santa Clara CA metro, then you are clueless. The broader nuclear sector is also relatively tight on engineers, remote-field based is the only way to go. Keep pushing FUD or hoping that your companies spend frivolously on commercial space thats not needed on the balance sheet… I heard Enron had an amazing HQ btw, you would have been impressed! $META $SMR  $NNE",2026-04-22T18:54:37Z,FlightDirector,,2026-04-22,after_hours,619,104,1,4,0,1,,
