symbol,date,twit_sentiment,twit_post_count
FCX,2026-04-10,-0.11914477608233913,3
FCX,2026-04-15,-0.17956317480282383,3
FCX,2026-04-16,0.9091318577176215,1
FCX,2026-04-18,0.2975307723187719,1
FCX,2026-04-19,0.75422729660163,2
FCX,2026-04-20,-0.877107419738425,1
FCX,2026-04-21,0.2964669376156921,1
FCX,2026-04-23,-0.007334596475707222,3
FCX,2026-04-24,-0.09302519891137823,4
FDX,2026-03-20,-0.17233732900728427,12
FDX,2026-03-22,0.6255578264272301,2
FDX,2026-03-23,0.3527221357454482,1
FDX,2026-03-24,0.6924553060037465,2
FDX,2026-03-28,0.2233030928610632,2
FDX,2026-03-30,-0.4132931571179803,1
FDX,2026-04-01,0.42943766700407204,1
FDX,2026-04-05,-0.7134370825947178,1
FDX,2026-04-06,0.13286459051589866,4
FDX,2026-04-08,-0.8407290623596559,2
FDX,2026-04-10,0.0005570704155206663,1
FDX,2026-04-11,0.12783913351124743,1
FDX,2026-04-15,0.46726552216647455,2
FDX,2026-04-19,-0.8991664527955816,1
FDX,2026-04-20,0.6291271984831249,2
FDX,2026-04-21,-0.5294207846670543,2
FDX,2026-04-23,-0.025456440470355446,2
FSLR,2026-03-09,-0.02466586275747118,1
FSLR,2026-03-10,-0.2309773447103749,1
FSLR,2026-03-12,-0.7915503943833047,1
FSLR,2026-03-13,0.02472755509158131,1
FSLR,2026-03-17,-0.05993275853967739,2
FSLR,2026-03-19,0.18339432461265104,1
FSLR,2026-03-20,0.23839713181074274,2
FSLR,2026-03-23,-0.11323997124162455,1
FSLR,2026-03-27,0.7850465799096922,1
FSLR,2026-03-31,0.20384686203026314,1
FSLR,2026-04-02,0.5477593114603128,1
FSLR,2026-04-06,-0.13080807828257646,1
FSLR,2026-04-07,-0.1567864334218995,3
FSLR,2026-04-09,0.14354470409664444,1
FSLR,2026-04-11,0.7579578005645347,1
FSLR,2026-04-14,0.6585735986335111,1
FSLR,2026-04-15,0.11512291146535136,3
FSLR,2026-04-18,-0.7701340058808663,1
FSLR,2026-04-20,0.1979570163544211,1
FSLR,2026-04-21,-0.10498557632764782,2
FSLR,2026-04-24,0.04289137808717891,1
FSLR,2026-04-25,0.7113921876750788,1
GE,2026-04-21,-0.15044777944383936,4
GE,2026-04-22,-0.035926900806784456,4
GE,2026-04-23,0.10945437476620468,6
GE,2026-04-24,0.34696852054191274,2
GE,2026-04-25,0.6108600860919582,1
GILD,2026-03-15,-0.16110401208537284,1
GILD,2026-03-16,0.785116454972949,1
GILD,2026-03-17,0.8929130263008109,1
GILD,2026-03-18,0.7881886050665015,1
GILD,2026-03-20,-0.36445354242684536,2
GILD,2026-03-23,0.5175525075146503,1
GILD,2026-03-24,0.022267606442992305,3
GILD,2026-03-25,0.1632445859783871,1
GILD,2026-03-26,0.23293791455232238,2
GILD,2026-03-31,0.7335407090120005,1
GILD,2026-04-02,-0.6495564557883453,1
GILD,2026-04-03,-0.9279623634171472,1
GILD,2026-04-07,-0.48950623065092796,3
GILD,2026-04-08,0.020042769624973977,2
GILD,2026-04-09,-0.5680081413716673,2
GILD,2026-04-10,0.05285570937751135,3
GILD,2026-04-11,-0.4979972334753995,1
GILD,2026-04-13,0.14467024515928206,2
GILD,2026-04-15,0.15424517207664157,1
GILD,2026-04-16,0.9018571890050968,1
GILD,2026-04-17,0.6726914054924313,2
GILD,2026-04-20,-0.21508362754103993,1
GILD,2026-04-21,-0.21490447407109925,3
GIS,2026-03-26,-0.7980437863644778,1
GIS,2026-03-27,-0.4628756650927148,1
GIS,2026-03-28,-0.061785577904842626,1
GIS,2026-03-29,-0.5412684459246553,1
GIS,2026-04-02,-0.5784137968999428,1
GIS,2026-04-08,-0.8579302219119957,1
GIS,2026-04-09,-0.22880481497333327,1
GIS,2026-04-16,0.023068717553679563,2
GIS,2026-04-17,0.6695213285178072,2
GIS,2026-04-18,0.9506862669581411,1
GIS,2026-04-19,-0.8659669244975801,1
GIS,2026-04-21,-0.602326881323427,2
GIS,2026-04-23,0.31239744809780134,2
GIS,2026-04-24,0.5960131527634792,2
GM,2026-03-30,-0.19391904441242747,4
GM,2026-03-31,0.12384407461511644,3
GM,2026-04-01,-0.36220153467281,3
GM,2026-04-02,-0.23113411527461256,3
GM,2026-04-03,0.4124107924669678,3
GM,2026-04-05,0.7691737764592275,1
GM,2026-04-06,-0.32141896739582715,5
GM,2026-04-07,-0.18734636362091395,2
GM,2026-04-08,0.5218815818632043,5
GM,2026-04-09,0.13287388507174502,2
GM,2026-04-10,-0.25182342384442713,2
GM,2026-04-12,-0.10657094548295931,1
GM,2026-04-13,0.936152762901467,1
GM,2026-04-14,-0.32463297805469643,7
GM,2026-04-15,0.3038595838588727,3
GM,2026-04-16,-0.4073253108467471,6
GM,2026-04-17,0.21815160750790477,5
GM,2026-04-20,0.24497636255166966,2
GM,2026-04-21,0.2675911822402206,3
GM,2026-04-22,0.361113591076706,5
GM,2026-04-23,-0.46900718514185535,1
GM,2026-04-24,0.8664101755186124,1
GM,2026-04-25,0.33573581340162684,1
GOOGL,2026-04-23,0.08134835552241546,9
GOOGL,2026-04-24,0.0514496619857902,21
GOOGL,2026-04-25,-0.32993945451885276,7
GS,2026-04-15,0.3266193457196328,5
GS,2026-04-16,0.8781353970257924,1
GS,2026-04-17,0.1475035457313642,4
GS,2026-04-18,-0.951198436886924,1
GS,2026-04-20,-0.15117733706406167,2
GS,2026-04-21,0.7719554964723743,1
GS,2026-04-22,0.13742916829168988,4
GS,2026-04-23,-0.2630576998944572,3
GS,2026-04-24,-0.3202500724638677,1
GS,2026-04-25,-0.2267580224926511,2
HAL,2026-03-13,-0.05742566520367087,1
HAL,2026-03-16,0.19382249969441434,2
HAL,2026-03-17,0.1276779519243964,5
HAL,2026-03-18,-0.678344279306352,3
HAL,2026-03-19,0.14116921744973757,3
HAL,2026-03-20,0.105113164705594,3
HAL,2026-03-22,-0.2844034693491164,1
HAL,2026-03-23,0.28090209488368556,2
HAL,2026-03-24,-0.21448198788343698,2
HAL,2026-03-25,0.42048559724662304,1
HAL,2026-03-26,0.20272313305097334,4
HAL,2026-03-27,0.4629929806807247,1
HAL,2026-03-28,-0.841186830713941,1
HAL,2026-03-29,0.7805161060356043,1
HAL,2026-03-30,0.2467532444918349,2
HAL,2026-03-31,-0.4276367963858584,2
HAL,2026-04-01,-0.01889943199484101,3
HAL,2026-04-02,-0.19937383145027354,2
HAL,2026-04-03,0.33583999760725414,1
HAL,2026-04-04,0.9682206380729956,1
HAL,2026-04-06,-0.1644780414498006,1
HAL,2026-04-07,0.5172912828515626,3
HAL,2026-04-08,0.05411898564434936,3
HAL,2026-04-09,-0.40757229840937814,2
HAL,2026-04-10,0.3085851046499237,1
HAL,2026-04-11,0.7879794200157408,1
HAL,2026-04-13,-0.6315503215239477,1
HAL,2026-04-14,-0.5959686631950201,1
HAL,2026-04-15,0.12423300076398047,2
HAL,2026-04-16,-0.44619102524438214,1
HAL,2026-04-17,0.7633225117645194,2
HAL,2026-04-18,-0.36647664586494666,1
HAL,2026-04-20,0.5865227008765088,1
HAL,2026-04-21,-0.07541146116647306,3
HAL,2026-04-22,0.3713349677168976,6
HAL,2026-04-23,-0.3238439677286627,3
HAL,2026-04-24,0.7400885048261391,2
HAL,2026-04-25,-0.23915998498487534,1
HD,2026-03-23,0.6551061045480939,1
HD,2026-03-24,0.16731459709947427,2
HD,2026-03-25,0.5964683937970947,2
HD,2026-03-27,-0.14002957175788056,1
HD,2026-03-28,-0.02546929179989843,1
HD,2026-03-31,-0.07528184318284148,4
HD,2026-04-02,0.1465812055450716,2
HD,2026-04-03,-0.5009981503005027,2
HD,2026-04-05,-0.919881761898611,1
HD,2026-04-07,0.40687013555755946,2
HD,2026-04-08,-0.07841211775528012,7
HD,2026-04-09,-0.24362015239678106,3
HD,2026-04-10,-0.5006620945195397,1
HD,2026-04-11,0.7481435466103703,1
HD,2026-04-13,-0.5635849308956555,1
HD,2026-04-17,-0.28773865468102194,3
HD,2026-04-21,0.06089603862703372,5
HON,2026-02-07,-0.06463757503024592,1
HON,2026-02-09,-0.4211209567610241,1
HON,2026-02-12,0.7322030907556694,1
HON,2026-02-13,0.1556141005021694,1
HON,2026-02-15,0.31884592416399515,1
HON,2026-02-17,0.5876362078160793,1
HON,2026-02-18,0.9545598651328946,1
HON,2026-02-22,0.14462250189408032,2
HON,2026-02-23,0.9851635909755267,1
HON,2026-02-26,-0.8375407303866547,1
HON,2026-02-27,-0.45871211603646866,1
HON,2026-03-02,0.342541650458265,1
HON,2026-03-04,0.09842545253914603,2
HON,2026-03-07,-0.446690867083665,2
HON,2026-03-12,0.6487008944986989,1
HON,2026-03-17,0.346184261822434,1
HON,2026-03-22,0.652129369096571,1
HON,2026-03-23,0.3447676865834073,1
HON,2026-03-25,-0.34816444275362,2
HON,2026-03-27,-0.540012492073519,1
HON,2026-03-28,-0.405425591437347,1
HON,2026-03-30,0.791379888533233,1
HON,2026-03-31,0.7721722176270327,1
HON,2026-04-01,-0.09866738080344883,2
HON,2026-04-07,-0.10940096490553697,2
HON,2026-04-08,-0.21617887411218195,1
HON,2026-04-10,-0.4859664311831686,3
HON,2026-04-12,-0.1830888371830348,1
HON,2026-04-13,-0.37075090591404947,2
HON,2026-04-16,-0.7015010605170522,1
HON,2026-04-20,-0.08593916551606728,2
HON,2026-04-21,0.6108646585999726,1
HON,2026-04-22,0.14399175656718555,1
HON,2026-04-23,-0.2760798262416401,3
HON,2026-04-24,-0.3311976420225027,1
HON,2026-04-26,-0.11578593064055998,1
INTC,2026-04-25,0.2813206103486649,22
INTC,2026-04-26,-0.27370599085555736,2
INTU,2026-04-10,-0.04291597131027458,2
INTU,2026-04-11,0.16333905338792032,2
INTU,2026-04-15,0.4727426715825043,3
INTU,2026-04-16,-0.9329351305284412,1
INTU,2026-04-17,-0.007564567612857287,2
INTU,2026-04-18,0.0729433709018939,4
INTU,2026-04-20,0.06692218395264304,1
INTU,2026-04-23,0.15193860306805862,6
ISRG,2026-04-20,-0.8632935993800828,1
ISRG,2026-04-21,-0.21330766588473277,11
ISRG,2026-04-22,0.3275622720013835,6
ISRG,2026-04-23,0.0719752097856442,4
ISRG,2026-04-24,-0.2304773362215191,3
JNJ,2026-04-11,0.44371711214439596,3
JNJ,2026-04-12,-0.18483158285236612,1
JNJ,2026-04-13,0.37087858425721837,5
JNJ,2026-04-14,-0.09895880714212509,3
JNJ,2026-04-15,-0.33888653655452794,2
JNJ,2026-04-16,0.29045765374600774,3
JNJ,2026-04-17,0.06163930175546284,3
JNJ,2026-04-18,0.8211326748435868,2
JNJ,2026-04-20,-0.20346730348825956,3
JNJ,2026-04-21,0.405755605734302,7
JNJ,2026-04-22,-0.32763294651883307,5
JNJ,2026-04-23,-0.07243336744713329,3
JNJ,2026-04-24,0.4496739549311948,4
JNJ,2026-04-25,0.11513215321351522,2
JPM,2026-04-17,-0.2748925158347181,5
JPM,2026-04-18,0.35046168184509296,3
JPM,2026-04-19,0.4184807057708977,2
JPM,2026-04-20,0.8954544405418982,2
JPM,2026-04-21,0.004859512538344335,5
JPM,2026-04-22,0.10582366254299935,2
JPM,2026-04-23,0.12604088238053843,3
JPM,2026-04-24,0.11886642955355797,5
JPM,2026-04-25,0.38455312903570493,1
KLAC,2026-01-30,0.056357296200814644,4
KLAC,2026-02-02,0.6211066615636658,1
KLAC,2026-02-03,-0.2470732662439008,1
KLAC,2026-02-05,-0.947266051005496,1
KLAC,2026-02-13,-0.9095626597876212,1
KLAC,2026-02-18,0.7321277790008167,1
KLAC,2026-03-03,0.35097151964463214,2
KLAC,2026-03-06,0.22683039187157972,1
KLAC,2026-03-10,0.675519421680284,2
KLAC,2026-03-23,0.2640542445079352,3
KLAC,2026-04-10,0.36946234510775855,1
KLAC,2026-04-11,0.6275900394138973,1
KLAC,2026-04-12,-0.3809447674273445,1
KLAC,2026-04-13,0.07219273268824078,1
KLAC,2026-04-14,0.3963234280394903,1
KLAC,2026-04-15,0.9724214889592058,1
KLAC,2026-04-16,0.05212944463115132,2
KLAC,2026-04-17,0.16731222370174414,1
KLAC,2026-04-19,-0.29329554394789437,1
KLAC,2026-04-22,-0.07260319012003569,1
KLAC,2026-04-24,-0.6237576805524774,1
KLAC,2026-04-25,-0.44523763403773464,1
KO,2026-03-19,-0.6122738641262147,1
KO,2026-03-20,0.006264945103080066,1
KO,2026-03-23,0.10674237949954368,1
KO,2026-03-24,-0.21453851345716757,1
KO,2026-03-25,-0.7948640748328204,1
KO,2026-03-26,0.20169675596841583,5
KO,2026-03-27,0.3820122991729047,6
KO,2026-03-28,-0.10756020994921722,2
KO,2026-03-30,0.030011319419446236,1
KO,2026-03-31,-0.5000861072047575,1
KO,2026-04-01,-0.38038624935506204,1
KO,2026-04-02,0.14826310066839157,6
KO,2026-04-03,-0.7438613494556123,2
KO,2026-04-04,-0.6790747714575471,1
KO,2026-04-06,-0.6810154749172834,1
KO,2026-04-07,-0.4795268040295413,1
KO,2026-04-13,0.21952366398389,3
KO,2026-04-16,0.03250384696623254,2
KO,2026-04-18,-0.017808541233669706,1
KO,2026-04-20,-0.887647845305122,1
KO,2026-04-21,0.005262485260260963,1
KO,2026-04-22,-0.677040593390678,2
KO,2026-04-25,-0.11216109098724436,1
LIN,2025-10-30,-0.14506694366662187,1
LIN,2025-11-03,-0.20073792758465214,4
LIN,2025-11-04,0.45861960095441234,1
LIN,2025-11-06,0.3434177184881215,1
LIN,2025-11-11,-0.7385653528204854,1
LIN,2025-11-12,-0.2128893277873689,1
LIN,2025-11-19,0.9312779505336009,1
LIN,2025-11-20,0.3833113037330831,1
LIN,2025-11-21,0.531717287769484,1
LIN,2025-11-24,0.5637818259937795,1
LIN,2025-11-28,-0.39322891274173366,1
LIN,2025-12-03,0.8690877614310311,1
LIN,2025-12-06,0.29120515411682324,1
LIN,2025-12-12,0.9531220466458086,1
LIN,2025-12-15,-0.5806194451395983,1
LIN,2025-12-24,-0.1786347339794343,1
LIN,2025-12-31,-0.37480395018339974,1
LIN,2026-01-08,0.520011089924197,1
LIN,2026-01-21,0.516080842022433,1
LIN,2026-01-22,-0.5218672318499407,1
LIN,2026-02-02,0.3497864061083096,1
LIN,2026-02-06,0.00011651838217341393,1
LIN,2026-02-09,0.718223515293833,1
LIN,2026-02-13,-0.7237494137195055,1
LIN,2026-02-24,-0.5231574259388966,2
LIN,2026-02-25,0.7947714349274297,1
LIN,2026-02-27,-0.5378382942510076,1
LIN,2026-03-06,-0.9015581709184768,1
LIN,2026-03-13,0.7595048045886872,1
LIN,2026-03-20,0.007378670136091059,2
LIN,2026-03-25,0.9286898207281779,2
LIN,2026-03-26,0.2711229647681655,3
LIN,2026-04-03,-0.08296287562596927,1
LIN,2026-04-06,0.7723425881119861,1
LIN,2026-04-07,-0.6924325889735676,1
LIN,2026-04-14,-0.9597243021014203,1
LIN,2026-04-16,0.8655058781206264,1
LIN,2026-04-20,0.5973115607132731,1
LLY,2026-04-22,0.40974802410884764,3
LLY,2026-04-23,-0.2650501457580094,6
LLY,2026-04-24,-0.24773548223859765,19
LLY,2026-04-25,0.18533091850045294,6
LLY,2026-04-26,-0.5161366393689408,1
LMT,2026-04-21,-0.45617077030449515,2
LMT,2026-04-22,0.021045414956374728,13
LMT,2026-04-23,-0.10957544632967481,8
LMT,2026-04-24,-0.15378164354339108,11
LMT,2026-04-26,0.14789973213802088,1
LOW,2025-12-30,0.12437762212905024,1
LOW,2026-01-02,0.9423018147365716,1
LOW,2026-01-04,0.3128192070013138,1
LOW,2026-01-07,-0.6775623760497549,1
LOW,2026-01-11,-0.18450378999453543,1
LOW,2026-01-13,-0.04880761635598341,1
LOW,2026-01-16,-0.9346818784310083,1
LOW,2026-01-20,0.06314430537346238,1
LOW,2026-01-26,0.36773290367068645,1
LOW,2026-01-29,0.86749884600294,1
LOW,2026-01-30,-0.7627124685168394,1
LOW,2026-02-03,0.23584076926859499,2
LOW,2026-02-04,-0.08175195342663821,1
LOW,2026-02-06,-0.2307778480424636,1
LOW,2026-02-08,0.647247221497947,1
LOW,2026-02-11,0.6168114777873819,1
LOW,2026-02-12,-0.23801745266320018,1
LOW,2026-02-13,-0.557522607107872,1
LOW,2026-02-18,0.6818174208058143,1
LOW,2026-02-19,-0.051174780195749725,2
LOW,2026-02-23,-0.8306233162493863,1
LOW,2026-02-24,-0.14724341063411478,4
LOW,2026-02-25,-0.007892511758278875,10
LOW,2026-02-26,-0.2552234861937427,2
LOW,2026-03-02,-0.8993009460612935,1
LOW,2026-03-12,-0.30496240937249075,1
LOW,2026-03-14,-0.13753226041688427,1
LOW,2026-03-28,0.939447265595954,1
LOW,2026-03-31,0.243238045464077,2
LOW,2026-04-08,0.3689423810991035,3
LOW,2026-04-16,0.13594859463216102,1
LRCX,2026-04-17,0.2421813946721128,4
LRCX,2026-04-19,-0.5282796897675305,2
LRCX,2026-04-20,0.23625648091579166,1
LRCX,2026-04-21,0.004345416240132997,3
LRCX,2026-04-22,0.4016709891448363,11
LRCX,2026-04-23,-0.1687929572122712,5
LRCX,2026-04-24,0.7669080171076331,3
LUMN,2026-04-14,-0.29040542068722264,1
LUMN,2026-04-15,-0.35767128293889117,2
LUMN,2026-04-16,-0.6416126152900568,2
LUMN,2026-04-17,-0.029298810541607323,2
LUMN,2026-04-18,-0.110852997861143,1
LUMN,2026-04-20,0.2164227535328933,1
LUMN,2026-04-21,-0.2124897168691866,1
LUMN,2026-04-22,-0.1325437003342722,3
LUMN,2026-04-23,0.8953723541285592,1
LUMN,2026-04-24,-0.6386849173773936,1
LUMN,2026-04-25,0.7390673436299595,1
MCD,2026-04-14,-0.4401912176982207,3
MCD,2026-04-15,-0.21837424949949277,3
MCD,2026-04-16,-0.44543831133927353,3
MCD,2026-04-17,-0.13204624395253095,4
MCD,2026-04-18,0.5032892776527073,3
MCD,2026-04-20,-0.4707299461492853,1
MCD,2026-04-21,-0.15020678855460617,4
MCD,2026-04-22,-0.40597633753238527,2
MCD,2026-04-23,0.2263364971182565,3
MCD,2026-04-24,0.38471784492211625,1
MCD,2026-04-25,0.06818748995981727,2
MDLZ,2025-10-28,-0.5359636393823786,1
MDLZ,2025-10-29,0.3086840109854394,1
MDLZ,2025-10-31,-0.3744440215792919,1
MDLZ,2025-11-06,0.13236138245014173,1
MDLZ,2025-11-10,0.5674765021504729,1
MDLZ,2025-11-14,-0.2791463457170278,1
MDLZ,2025-11-21,-0.8474934410089979,2
MDLZ,2025-11-28,-0.17761696401082805,1
MDLZ,2025-12-02,-0.9192983462806006,1
MDLZ,2025-12-10,-0.5170070294862643,1
MDLZ,2025-12-11,0.8556515684093857,2
MDLZ,2025-12-19,0.6133301060536329,1
MDLZ,2025-12-24,0.07482316147475732,2
MDLZ,2025-12-26,0.9977852240665812,1
MDLZ,2026-01-03,-0.8101641263566606,1
MDLZ,2026-01-04,-0.8654881720652643,1
MDLZ,2026-01-06,0.11372165514805015,3
MDLZ,2026-01-09,0.6508313282478961,1
MDLZ,2026-01-22,0.9923153469975576,1
MDLZ,2026-02-03,0.8019217913809358,1
MDLZ,2026-02-04,-0.34941876327650445,1
MDLZ,2026-02-17,0.7762363778680716,1
MDLZ,2026-02-25,0.7958383739153316,1
MDLZ,2026-03-05,-0.35394530849181227,1
MDLZ,2026-03-19,0.33369478261131613,1
MDT,2026-02-05,-0.18369661826660377,1
MDT,2026-02-09,0.31255823398256544,3
MDT,2026-02-13,0.3834489730414942,4
MDT,2026-02-16,-0.6903427748045603,1
MDT,2026-02-17,0.1317934828066677,9
MDT,2026-02-18,0.21590841514557435,2
MDT,2026-03-01,-0.9697786315710499,1
MDT,2026-03-10,-0.4651959442849174,1
MDT,2026-03-12,0.2970096402373763,1
MDT,2026-03-17,0.2472975565805322,1
MDT,2026-03-20,0.19808917430076312,1
MDT,2026-03-23,-0.8158660278350491,1
MDT,2026-03-24,-0.40541841938533274,1
MDT,2026-03-30,0.9028464416911319,1
MDT,2026-04-02,-0.848832772291866,1
MDT,2026-04-20,-0.31938333237565864,2
MDT,2026-04-21,0.9370746633997844,1
MET,2024-12-18,0.294949428309206,1
MET,2025-01-06,-0.9848742500437158,1
MET,2025-01-15,-0.6084440286329078,1
MET,2025-01-23,-0.026243721368703676,2
MET,2025-01-28,0.4362461524529888,1
MET,2025-01-30,0.625971477432187,1
MET,2025-02-18,0.5297665230842565,1
MET,2025-02-28,0.21581018558688925,1
MET,2025-03-13,0.06720509345375691,1
MET,2025-04-02,-0.09387282072660678,3
MET,2025-04-09,-0.3175043447476873,1
MET,2025-04-10,-0.49517605656383334,2
MET,2025-04-11,0.03816357027243611,1
MET,2025-05-04,0.7266672991436505,1
MET,2025-05-08,-0.24042843964154037,1
MET,2025-05-19,-0.0730119123988553,1
MET,2025-05-28,0.238980692019229,1
MET,2025-07-08,0.3364255971100325,1
MET,2025-07-09,0.2068971867627558,1
MET,2025-08-05,-0.8536081524631127,1
MET,2025-08-06,-0.545460745473697,1
MET,2025-08-11,-0.38920407749633246,2
MET,2025-08-31,-0.1026127547549387,1
MET,2025-09-16,-0.22288379745930853,1
MET,2025-09-19,0.39093441337972434,1
MET,2025-10-08,-0.23736577351934673,2
MET,2025-10-13,-0.3508283401994594,1
MET,2025-10-22,-0.9884826790037569,1
MET,2025-10-23,0.08897819592169909,1
MET,2025-11-06,-0.7595818892587831,1
MET,2025-11-07,0.2534175309879546,2
MET,2025-11-11,0.595627297717269,1
MET,2025-11-25,0.5245702695532315,1
MET,2025-12-04,0.6156918838825172,1
MET,2025-12-16,0.33518677112716944,1
MET,2025-12-18,-0.3459336768735226,1
MET,2025-12-23,-0.19171935669793405,1
MET,2025-12-26,0.7570311226026958,1
MET,2026-01-27,0.476898418502653,1
MET,2026-01-30,0.1340325219733356,1
MET,2026-02-03,0.6531389343955326,2
MET,2026-02-09,-0.18618407855425878,1
MET,2026-04-22,0.9543483684426346,1
META,2026-04-24,0.017430725474304777,20
META,2026-04-25,-0.21873554353869196,13
META,2026-04-26,0.5049832481866692,2
MRK,2026-03-30,-0.854196329264193,1
MRK,2026-03-31,-0.24268751126932808,2
MRK,2026-04-01,-0.08533207477511333,3
MRK,2026-04-02,-0.4008686440922522,1
MRK,2026-04-03,0.045153198673490325,1
MRK,2026-04-06,0.027431682549640013,2
MRK,2026-04-07,0.10787093436724354,4
MRK,2026-04-08,-0.4216253965451536,5
MRK,2026-04-09,-0.2977911717928625,2
MRK,2026-04-10,0.6918428793554643,1
MRK,2026-04-11,0.4735035764151256,4
MRK,2026-04-13,-0.11667358074564227,2
MRK,2026-04-15,0.05755292881951054,3
MRK,2026-04-17,0.19993999643513724,3
MRK,2026-04-21,0.08741856185037322,4
MRK,2026-04-22,-0.03872492965928568,3
MRK,2026-04-23,-0.5661692822201969,2
MRK,2026-04-24,0.41523938923533643,2
MRNA,2026-04-13,-0.03574007431001003,4
MRNA,2026-04-14,0.7252809422983579,1
MRNA,2026-04-15,0.20183733354487265,6
MRNA,2026-04-16,0.1738814264567975,4
MRNA,2026-04-17,0.036076727200756865,3
MRNA,2026-04-18,-0.5904515475166358,2
MRNA,2026-04-19,0.5206495843366494,2
MRNA,2026-04-20,-0.0065487666038169245,4
MRNA,2026-04-21,0.2891295560179612,2
MRNA,2026-04-22,0.6908217024848847,3
MRNA,2026-04-23,-0.21706579892795336,5
MRNA,2026-04-24,0.5235115951309647,3
MRNA,2026-04-25,0.8419890421931517,1
MS,2026-03-31,0.16434092035254655,1
MS,2026-04-01,-0.22447730988594672,2
MS,2026-04-02,-0.29554243443146566,3
MS,2026-04-03,0.8744569744729023,1
MS,2026-04-05,-0.7949805440186415,1
MS,2026-04-06,0.5646499986439656,2
MS,2026-04-07,0.3048641698976807,2
MS,2026-04-08,0.3022944811781383,2
MS,2026-04-09,0.12389154368623442,7
MS,2026-04-10,-0.2910906714858376,4
MS,2026-04-11,0.27718467720836004,4
MS,2026-04-12,-0.004227803218303933,8
MS,2026-04-13,0.2987521499754847,2
MS,2026-04-14,0.5842894787208139,5
MS,2026-04-15,0.058072586153784064,17
MS,2026-04-16,0.050898984595960824,9
MS,2026-04-17,0.1197572709851204,4
MS,2026-04-21,-0.03105229997186476,2
MS,2026-04-22,0.1400003770486186,3
MS,2026-04-23,-0.5517418133407163,2
MS,2026-04-24,-0.030270968669527165,2
MS,2026-04-25,0.39204123610758446,1
MSFT,2026-04-24,-0.07988374146403203,16
MSFT,2026-04-25,0.07315438989386122,16
MSFT,2026-04-26,-0.9371416286265315,1
MU,2026-04-24,0.033209359245296693,15
MU,2026-04-25,-0.041845416472091765,13
NEE,2026-02-27,0.1383790063496103,2
NEE,2026-03-02,0.8361531043983013,1
NEE,2026-03-03,-0.1970151838331465,3
NEE,2026-03-05,0.08752092183697502,2
NEE,2026-03-06,-0.07295123084180188,2
NEE,2026-03-08,0.72912721904534,1
NEE,2026-03-10,-0.07928345759614741,1
NEE,2026-03-11,-0.10588891238714915,1
NEE,2026-03-17,-0.7780210615730379,1
NEE,2026-03-19,0.231172942886274,2
NEE,2026-03-20,0.16748188827183286,2
NEE,2026-03-21,0.3299698069519905,1
NEE,2026-03-23,0.5768946865065974,1
NEE,2026-03-24,0.6372692587983546,2
NEE,2026-03-25,0.5914676089797657,2
NEE,2026-03-30,-0.66286424419685,2
NEE,2026-03-31,-0.5747112472578078,1
NEE,2026-04-03,-0.18203457015821578,2
NEE,2026-04-09,0.388301147019662,1
NEE,2026-04-10,0.2857638201174153,1
NEE,2026-04-14,-0.44144782309117914,1
NEE,2026-04-15,0.6740822504858801,1
NEE,2026-04-16,-0.5456408859529702,1
NEE,2026-04-17,0.7114745178115727,1
NEE,2026-04-18,-0.6502371256480812,1
NEE,2026-04-23,-0.24659413443194445,5
NEE,2026-04-24,0.6132470763108914,2
NEM,2026-03-20,-0.2905428865395747,1
NEM,2026-03-22,-0.09652104803711237,1
NEM,2026-03-23,0.9954987780204012,1
NEM,2026-03-24,-0.16736892684108418,4
NEM,2026-03-25,-0.875926472742437,1
NEM,2026-03-26,-0.2443215725456267,1
NEM,2026-03-27,0.5538649255436371,2
NEM,2026-03-29,-0.6286735601127343,2
NEM,2026-03-30,0.869459830976602,1
NEM,2026-03-31,-0.1754405443366689,1
NEM,2026-04-01,0.2104374541591404,2
NEM,2026-04-02,-0.06469843524044006,3
NEM,2026-04-03,-0.07935534031871883,4
NEM,2026-04-04,-0.067726692094636,2
NEM,2026-04-05,-0.2827568360928172,1
NEM,2026-04-07,0.11292927469764402,1
NEM,2026-04-08,-0.10832558966518191,2
NEM,2026-04-09,-0.06763681774488606,1
NEM,2026-04-10,0.28193105619751546,1
NEM,2026-04-11,-0.27035505958440265,1
NEM,2026-04-13,0.4604434355144984,1
NEM,2026-04-14,0.16626043819916703,1
NEM,2026-04-15,0.7078597137466363,2
NEM,2026-04-16,-0.07859119171746709,2
NEM,2026-04-17,-0.49537614586062584,1
NEM,2026-04-18,0.37862082420538057,1
NEM,2026-04-20,-0.0934823963664763,3
NEM,2026-04-21,0.2755482836911831,1
NEM,2026-04-22,-0.22191432032893466,2
NEM,2026-04-23,-0.5012679831084883,3
NEM,2026-04-24,-0.28019762551308813,5
NEM,2026-04-25,0.08902973737280462,2
NFLX,2026-04-24,-0.09612875714512051,5
NFLX,2026-04-25,0.03690807837261567,2
NFLX,2026-04-26,-0.9269006643038102,1
NKE,2026-04-23,0.2420818153246569,4
NKE,2026-04-24,0.023567978738485262,4
NOW,2026-04-24,-0.06793351412752842,9
NOW,2026-04-25,0.04236209539242825,7
NOW,2026-04-26,0.5988207978180853,1
NUE,2025-12-05,-0.5797856141752964,1
NUE,2025-12-08,0.14057387746278094,1
NUE,2025-12-10,0.10694355241969977,1
NUE,2025-12-11,-0.05652032496312187,1
