symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
META,2026-04-06,573.02,0.3543,1.60675272127317,0.495302289620547,0,1,0
META,2026-04-07,575.05,6.4986,1.5925544537131375,0.5027201065387249,1,1,1
META,2026-04-08,612.42,2.6077,2.2974739439624936,0.5112103740857137,1,1,1
META,2026-04-09,628.39,0.2339,1.5897209518167548,0.4901551614846135,0,1,0
META,2026-04-10,629.86,0.7414,1.7866178184498605,0.5166286328873216,1,1,1
META,2026-04-13,634.53,4.4064,1.6579317556498232,0.49654640094783115,0,1,0
META,2026-04-14,662.49,1.3721,1.7935311211182638,0.5159762464432072,1,1,1
META,2026-04-15,671.58,0.7877,1.4178890512130093,0.5091077686929065,1,1,1
META,2026-04-16,676.87,1.7256,1.3172240707327543,0.4949799532703354,0,1,0
META,2026-04-17,688.55,-2.5619,1.4804443339356321,0.5245546704488944,1,0,0
META,2026-04-20,670.91,-0.3085,1.4038105357024597,0.4950080883738949,0,0,1
META,2026-04-21,668.84,0.8791,1.5065935210563346,0.5037408645527999,1,1,1
META,2026-04-22,674.72,-2.3076,1.424712666513055,0.5108872328603368,1,0,0
META,2026-04-23,659.15,2.4092,2.0578543871024375,0.49510322657797917,0,1,0
MRK,2026-01-28,106.9,1.347,0.96380502599559,0.509151156220087,1,1,1
MRK,2026-01-29,108.34,1.7814,1.204323396178771,0.5176396365956001,1,1,1
MRK,2026-01-30,110.27,2.8113,1.219159822216518,0.5071136337420903,1,1,1
MRK,2026-02-02,113.37,2.1787,1.211386939515931,0.5048988099376311,1,1,1
MRK,2026-02-03,115.84,2.1495,1.6864746173393261,0.5164093165470737,1,1,1
MRK,2026-02-04,118.33,1.2,1.3609092392181081,0.492635734670782,0,1,0
MRK,2026-02-05,119.75,1.8205,1.2152534613550385,0.49472571205821053,0,1,0
MRK,2026-02-06,121.93,-3.5102,0.8000841263113972,0.4880036536346397,0,0,1
MRK,2026-02-09,117.65,-0.425,1.1634774427545445,0.49935544542163623,0,0,1
MRK,2026-02-10,117.15,1.8438,0.9946217768182325,0.5076006715924458,1,1,1
MRK,2026-02-11,119.31,-0.0587,1.1060351886690887,0.49033633296009915,0,0,1
MRK,2026-02-12,119.24,1.8199,1.2102316329746232,0.49109377094027173,0,1,0
MRK,2026-02-13,121.41,0.1318,1.0186556738651151,0.49484280670726766,0,1,0
MRK,2026-02-17,121.57,0.074,1.0223383027489137,0.506608882999756,1,1,1
MRK,2026-02-18,121.66,0.1644,0.9105966949160597,0.49867081603718694,0,1,0
MRK,2026-02-19,121.86,0.3282,0.9568003311051586,0.49833306671267685,0,1,0
MRK,2026-02-20,122.26,1.276,0.8923480986438388,0.5020838794879386,1,1,1
MRK,2026-02-23,123.82,0.0888,1.0331015359457887,0.5019720554910656,1,1,1
MRK,2026-02-24,123.93,-1.1862,0.9821027932910482,0.5128236213208222,1,0,0
MRK,2026-02-25,122.46,-2.5804,0.9882052776491298,0.48836109729419697,0,0,1
MRK,2026-02-26,119.3,3.7888,1.074468581815354,0.4951738947879254,0,1,0
MRK,2026-02-27,123.82,-1.9464,1.4430252173290246,0.4873082012540923,0,0,1
MRK,2026-03-02,121.41,-1.3014,1.1729961288498176,0.5077372742452257,1,0,0
MRK,2026-03-03,119.83,0.3755,1.206402252720105,0.5265850187025656,1,1,1
MRK,2026-03-04,120.28,-3.5002,1.149558053567871,0.5110655780778406,1,0,0
MRK,2026-03-05,116.07,-0.2412,1.373772466701689,0.5083280169470377,1,0,0
MRK,2026-03-06,115.79,1.14,1.393846053429625,0.5216324589966931,1,1,1
MRK,2026-03-09,117.11,-0.0171,1.3163041715006356,0.5203763306464011,1,0,0
MRK,2026-03-10,117.09,-0.7516,1.2122466136545023,0.5212051754097456,1,0,0
MRK,2026-03-11,116.21,-0.2581,1.0733663616509075,0.5086279394061652,1,0,0
MRK,2026-03-12,115.91,-0.2588,1.352813332377643,0.5186526266652415,1,0,0
MRK,2026-03-13,115.61,-0.1557,1.1128005286453593,0.5206673708001817,1,0,0
MRK,2026-03-16,115.43,0.3812,1.0466048354764335,0.512409287980268,1,1,1
MRK,2026-03-17,115.87,-1.1824,1.0385805968235318,0.5179750347180777,1,0,0
MRK,2026-03-18,114.5,-0.262,1.0549605665134725,0.5218011670693237,1,0,0
MRK,2026-03-19,114.2,-0.0175,1.1162570424607838,0.510123299556506,1,0,0
MRK,2026-03-20,114.18,1.3137,1.2492004592647414,0.5236195403229186,1,1,1
MRK,2026-03-23,115.68,0.5965,1.0499073921961712,0.5129376041953865,1,1,1
MRK,2026-03-24,116.37,2.578,1.1036157004301181,0.5277164491533823,1,1,1
MRK,2026-03-25,119.37,-0.3686,1.156051423042065,0.5140108282882051,1,0,0
MRK,2026-03-26,118.93,0.5886,0.9625385051878761,0.514077924072077,1,1,1
MRK,2026-03-27,119.63,-1.2789,1.042463275093628,0.5248322019830624,1,0,0
MRK,2026-03-30,118.1,1.8544,1.1832534316906045,0.5242941837846679,1,1,1
MRK,2026-03-31,120.29,0.4572,1.0647624798842172,0.5185134383763762,1,1,1
MRK,2026-04-01,120.84,0.0248,0.9610552247162264,0.49939538172752135,0,1,0
MRK,2026-04-02,120.87,-0.0166,0.911338002204239,0.4977934394853248,0,0,1
MRK,2026-04-06,120.85,-1.2991,0.8612676611757366,0.4914209482247176,0,0,1
MRK,2026-04-07,119.28,3.2696,1.1273998959538531,0.5100145038510515,1,1,1
MRK,2026-04-08,123.18,-0.4059,1.3210768346207977,0.5066531757776699,1,0,0
MRK,2026-04-09,122.68,-1.0271,0.9923335654189243,0.48667890957557125,0,0,1
MRK,2026-04-10,121.42,-1.046,0.9925506222019149,0.5094000793981704,1,0,0
MRK,2026-04-13,120.15,-0.1581,0.9370978632557119,0.49343633663363956,0,0,1
MRK,2026-04-14,119.96,-1.7172,1.1663916121540658,0.5232817614065367,1,0,0
MRK,2026-04-15,117.9,-2.0696,1.1983417578709328,0.5038228092869574,1,0,0
MRK,2026-04-16,115.46,3.1266,1.064313157187015,0.49351414019144474,0,1,0
MRK,2026-04-17,119.07,-1.6545,1.268157677690831,0.5195774555837571,1,0,0
MRK,2026-04-20,117.1,-3.877,1.0934316327053093,0.4917413703399099,0,0,1
MRK,2026-04-21,112.56,0.2932,1.2461763649121087,0.5067894598651189,1,1,1
MRK,2026-04-22,112.89,1.5325,1.0903218198848112,0.5050458027353908,1,1,1
MRK,2026-04-23,114.62,-2.3731,1.2897487138294783,0.49216592998443054,0,0,1
MRNA,2026-01-28,45.3,3.4437,3.4664517853233705,0.5103429686236397,1,1,1
MRNA,2026-01-29,46.86,-5.9539,3.312210999608564,0.517391165753712,1,0,0
MRNA,2026-01-30,44.07,-3.4491,4.258323764389376,0.5060808379456903,1,0,0
MRNA,2026-02-02,42.55,-0.8226,3.670285822159122,0.5069772239058433,1,0,0
MRNA,2026-02-03,42.2,1.3507,3.7430496234912565,0.5156497422264749,1,1,1
MRNA,2026-02-04,42.77,-4.4424,3.150056247409809,0.49168459321275276,0,0,1
MRNA,2026-02-05,40.87,0.3425,3.499006032321874,0.49660492666813727,0,1,0
MRNA,2026-02-06,41.01,2.2921,3.5137585960442164,0.49324365593204184,0,1,0
MRNA,2026-02-09,41.95,0.1073,2.99497342113164,0.5024707241933752,1,1,1
MRNA,2026-02-10,41.995,-3.5361,3.555224391115452,0.5115694948324025,1,0,0
MRNA,2026-02-11,40.51,-0.9874,4.016274064385408,0.49379416122318404,0,0,1
MRNA,2026-02-12,40.11,5.2855,3.2667442125408295,0.4920294291256147,0,1,0
MRNA,2026-02-13,42.23,4.0256,3.780247407135089,0.4972067714491902,0,1,0
MRNA,2026-02-17,43.93,6.0778,3.625120676157784,0.5088254889583059,1,1,1
MRNA,2026-02-18,46.6,6.6524,3.1232257829936034,0.49872637888324817,0,1,0
MRNA,2026-02-19,49.7,0.342,3.8540421471067994,0.4991749859418413,0,1,0
MRNA,2026-02-20,49.87,0.8422,3.0722201647821494,0.5032624453180323,1,1,1
MRNA,2026-02-23,50.29,0.4573,3.814420080422744,0.5054741065714757,1,1,1
MRNA,2026-02-24,50.52,1.6825,3.127138315362099,0.5130573769337461,1,1,1
MRNA,2026-02-25,51.37,0.6619,3.2150675571872243,0.4895185467235685,0,1,0
MRNA,2026-02-26,51.71,3.597,3.185112935380261,0.4958781555572168,0,1,0
MRNA,2026-02-27,53.57,-1.3534,2.903451488404173,0.4866099773325174,0,0,1
MRNA,2026-03-02,52.845,-5.7054,3.3420809589271423,0.5080344864643158,1,0,0
MRNA,2026-03-03,49.83,15.9944,3.2233969405184677,0.5255973329609553,1,1,1
MRNA,2026-03-04,57.8,-6.8685,4.151861523015596,0.5106434717958541,1,0,0
MRNA,2026-03-05,53.83,-2.4336,3.662057373959559,0.5062988680429726,1,0,0
MRNA,2026-03-06,52.52,6.131,3.679118743751194,0.5189125477965717,1,1,1
MRNA,2026-03-09,55.74,-1.3635,3.5277856671793484,0.5175252487911254,1,0,0
MRNA,2026-03-10,54.98,1.8007,3.748841810646498,0.5192473549846175,1,1,1
MRNA,2026-03-11,55.97,-4.6096,3.316988456677044,0.5064058772462046,1,0,0
MRNA,2026-03-12,53.39,-1.5546,3.215132027261898,0.5148474659015634,1,0,0
MRNA,2026-03-13,52.56,1.4269,3.760969642069391,0.5188282738092778,1,1,1
MRNA,2026-03-16,53.31,1.163,2.9338007359893767,0.512105216228743,1,1,1
MRNA,2026-03-17,53.93,-2.837,3.315904483379285,0.5192892847833817,1,0,0
MRNA,2026-03-18,52.4,-0.0573,3.004000358162093,0.5227562808220645,1,0,0
MRNA,2026-03-19,52.37,-1.8904,2.9168300678469667,0.5096167886026167,1,0,0
MRNA,2026-03-20,51.38,-0.1946,3.4104806355124184,0.5253034504297709,1,0,0
MRNA,2026-03-23,51.28,0.117,2.8752931206834056,0.5122209436388249,1,1,1
MRNA,2026-03-24,51.34,4.2852,2.7853355793281898,0.5267870019964952,1,1,1
MRNA,2026-03-25,53.54,0.056,2.693670865140683,0.5110474852360991,1,1,1
MRNA,2026-03-26,53.57,-7.4855,2.8906704785701667,0.5146049719859491,1,0,0
MRNA,2026-03-27,49.56,-2.6836,3.4462999792088094,0.5233795890248013,1,0,0
MRNA,2026-03-30,48.23,5.3286,3.152455976735186,0.5245784444947839,1,1,1
MRNA,2026-03-31,50.8,-1.5157,3.4440289136379927,0.5190785540325883,1,0,0
MRNA,2026-04-01,50.03,-1.659,3.7313385255738614,0.49933983074400967,0,0,1
MRNA,2026-04-02,49.2,-0.874,2.9519901669557207,0.49919843700293476,0,0,1
MRNA,2026-04-06,48.77,2.7476,2.7587715017635315,0.49206797102108957,0,1,0
MRNA,2026-04-07,50.11,3.9713,3.171609155723793,0.5112391526927813,1,1,1
MRNA,2026-04-08,52.1,-1.5739,2.6933997699197607,0.5070098779671541,1,0,0
MRNA,2026-04-09,51.28,-0.624,2.5929001126883624,0.4882064131882471,0,0,1
MRNA,2026-04-10,50.96,-0.5494,3.0191365739495866,0.512693827091775,1,0,0
MRNA,2026-04-13,50.68,4.262,2.9850593522811533,0.4933342738589499,0,1,0
MRNA,2026-04-14,52.84,2.6874,2.7622860605635524,0.5253378137710418,1,1,1
MRNA,2026-04-15,54.26,0.7741,2.49795938489544,0.5065018416571915,1,1,1
MRNA,2026-04-16,54.68,-1.7557,2.6126001453192713,0.49553382656725653,0,0,1
MRNA,2026-04-17,53.72,1.6195,4.314198402031011,0.5255409119536975,1,1,1
MRNA,2026-04-20,54.59,-0.6595,2.472863262231175,0.49397588945423077,0,0,1
MRNA,2026-04-21,54.23,2.5263,3.23289158175302,0.5093051642921361,1,1,1
MRNA,2026-04-22,55.6,-4.946,2.388352498653958,0.5069586910479197,1,0,0
MRNA,2026-04-23,52.85,-4.0114,3.3672538847967184,0.4946355669432697,0,0,1
MS,2026-01-28,182.34,0.0329,1.1238933656723675,0.5101084823507485,1,1,1
MS,2026-01-29,182.4,0.2193,1.4424584458601328,0.519684000420195,1,1,1
MS,2026-01-30,182.8,1.2582,1.2044092224095673,0.5075802609601113,1,1,1
MS,2026-02-02,185.1,-1.1831,1.2769188793191155,0.5100835961217016,1,0,0
MS,2026-02-03,182.91,-1.5472,1.829265552019487,0.5184721856464215,1,0,0
MS,2026-02-04,180.08,-2.3545,1.5369787345568877,0.4943808615232309,0,0,1
MS,2026-02-05,175.84,2.343,1.4878474804014654,0.504250331524809,1,1,1
MS,2026-02-06,179.96,1.3281,1.4327647208038308,0.4920935344873013,0,1,0
MS,2026-02-09,182.35,-2.4458,1.3331080024757564,0.5051379595143549,1,0,0
MS,2026-02-10,177.89,-0.6802,1.8779573394651479,0.5126026044316797,1,0,0
MS,2026-02-11,176.68,-4.8789,1.605525249253891,0.4961187269025065,0,0,1
MS,2026-02-12,168.06,1.8386,2.0208055312863795,0.49691581675749086,0,1,0
MS,2026-02-13,171.15,0.2279,1.7849866264764236,0.501088831371204,1,1,1
MS,2026-02-17,171.54,2.9439,1.3555057091959317,0.5121744245393641,1,1,1
MS,2026-02-18,176.59,-1.2572,1.4272452483269475,0.505306453754466,1,0,0
MS,2026-02-19,174.37,0.5964,1.379755384358533,0.5030173680219426,1,1,1
MS,2026-02-20,175.41,-4.9085,1.2486515205545745,0.5095817151456917,1,0,0
MS,2026-02-23,166.8,1.193,1.6373619916115325,0.5092538582959527,1,1,1
MS,2026-02-24,168.79,2.9267,1.6229972994994537,0.516752585068143,1,1,1
MS,2026-02-25,173.73,2.1643,1.610485700420953,0.4962209044757064,0,1,0
MS,2026-02-26,177.49,-6.1863,1.3869518548661142,0.5011221911818227,1,0,0
MS,2026-02-27,166.51,0.2943,2.336350502324478,0.4939079037175869,0,1,0
MS,2026-03-02,167.0,-0.6287,2.2091278595532455,0.5209174330612771,1,0,0
MS,2026-03-03,165.95,0.9822,2.01071655414197,0.5378258687729869,1,1,1
MS,2026-03-04,167.58,-3.0016,1.543392459078518,0.5120917962308894,1,0,0
MS,2026-03-05,162.55,-1.4026,1.969696897965444,0.505236984750029,1,0,0
MS,2026-03-06,160.27,0.1123,1.945317729313432,0.5239558259082769,1,1,1
MS,2026-03-09,160.45,0.187,2.0825373323001286,0.5323021373094439,1,1,1
MS,2026-03-10,160.75,0.0871,1.5618144540381333,0.5330611284466928,1,1,1
MS,2026-03-11,160.89,-4.0525,1.6710106301478176,0.5098754233557895,1,0,0
MS,2026-03-12,154.37,0.3239,1.6357467574198283,0.5132562491067907,1,1,1
MS,2026-03-13,154.87,0.5359,1.485502942576645,0.5258320720402752,1,1,1
MS,2026-03-16,155.7,1.368,1.5509666847546322,0.5275870535305529,1,1,1
MS,2026-03-17,157.83,0.6969,1.497066544567715,0.529884545423679,1,1,1
MS,2026-03-18,158.93,-0.2391,1.7005750001967448,0.5224596428779444,1,0,0
MS,2026-03-19,158.55,1.8417,1.542044625197136,0.5082797780683262,1,1,1
MS,2026-03-20,161.47,1.765,1.9059096472862478,0.5296525212711918,1,1,1
MS,2026-03-23,164.32,0.9433,1.7183887216868465,0.5280988303145692,1,1,1
MS,2026-03-24,165.87,-0.1326,1.6766088343302328,0.5373760294043828,1,0,0
MS,2026-03-25,165.65,-1.4609,1.6265869962384005,0.5151486896060748,1,0,0
MS,2026-03-26,163.23,-2.9651,1.5967776278305819,0.508057610194366,1,0,0
MS,2026-03-27,158.39,-0.0126,1.430810763127725,0.528492177864603,1,0,0
MS,2026-03-30,158.37,3.9149,1.5364860559341735,0.5330902979099406,1,1,1
MS,2026-03-31,164.57,0.9722,1.6547978779478965,0.5260085586558237,1,1,1
MS,2026-04-01,166.17,-0.2166,1.8389814082454194,0.5037440605541431,1,0,0
MS,2026-04-02,165.81,0.4463,1.585431768679528,0.5074336603749375,1,1,1
MS,2026-04-06,166.55,1.1288,1.2310098636852045,0.4934375551325798,0,1,0
MS,2026-04-07,168.43,4.5063,1.3665344518955371,0.5053154837914204,1,1,1
MS,2026-04-08,176.02,1.2158,1.6188250389573808,0.5096031701983313,1,1,1
MS,2026-04-09,178.16,-0.2919,1.2002366685453323,0.49084247947154835,0,0,1
MS,2026-04-10,177.64,1.9703,1.1018641858104476,0.5138294767838915,1,1,1
MS,2026-04-13,181.14,1.2145,1.329526779108928,0.49253704542980437,0,1,0
MS,2026-04-14,183.34,4.5162,1.1198562103159269,0.5156265849195135,1,1,1
MS,2026-04-15,191.62,-2.244,1.4335669094297314,0.5051078105411541,1,0,0
MS,2026-04-16,187.32,0.8008,1.530788377392876,0.49786781764951643,0,1,0
MS,2026-04-17,188.82,0.9957,1.119451496013082,0.5220516830281936,1,1,1
MS,2026-04-20,190.7,-0.7289,1.1747628674165613,0.48905475299353446,0,0,1
MS,2026-04-21,189.31,0.9191,1.3534703393635457,0.5008979644141326,1,1,1
MS,2026-04-22,191.05,-1.2562,1.0640733992644191,0.5070664970172564,1,0,0
MS,2026-04-23,188.65,-0.3074,1.6237227064865565,0.49544994809101023,0,0,1
MSFT,2026-01-28,481.63,-9.9931,1.2680820174827863,0.510737779042154,1,0,0
MSFT,2026-01-29,433.5,-0.7405,2.270087172745319,0.5208738745924356,1,0,0
MSFT,2026-01-30,430.29,-1.6082,1.671748658670341,0.5074735827651347,1,0,0
MSFT,2026-02-02,423.37,-2.8722,1.444406525974272,0.5072623169156313,1,0,0
MSFT,2026-02-03,411.21,0.7247,1.9150654556057378,0.518294490309572,1,1,1
MSFT,2026-02-04,414.19,-4.9542,1.7714763186574674,0.4950490643231655,0,0,1
MSFT,2026-02-05,393.67,1.8975,1.836198539070416,0.49382216970268444,0,1,0
MSFT,2026-02-06,401.14,3.1061,1.4421465060354546,0.4950460477321688,0,1,0
MSFT,2026-02-09,413.6,-0.0798,1.65501643828562,0.5049130684007685,1,0,0
MSFT,2026-02-10,413.27,-2.1536,1.7692772225734503,0.5105136534152843,1,0,0
MSFT,2026-02-11,404.37,-0.6257,1.940525469049712,0.49881055831977794,0,0,1
MSFT,2026-02-12,401.84,-0.1294,1.6608802119275217,0.48933060149644964,0,0,1
MSFT,2026-02-13,401.32,-1.1113,1.3681294530462458,0.5008645575723453,1,0,0
MSFT,2026-02-17,396.86,0.6904,1.331052593757399,0.5122436446358647,1,1,1
MSFT,2026-02-18,399.6,-0.2853,1.4530864404282713,0.5074452541593105,1,0,0
MSFT,2026-02-19,398.46,-0.3087,1.3710237072102616,0.4983377167235367,0,0,1
MSFT,2026-02-20,397.23,-3.2122,1.188792711302974,0.5073655301407552,1,0,0
MSFT,2026-02-23,384.47,1.1782,1.5629476558311794,0.5069342204440149,1,1,1
MSFT,2026-02-24,389.0,2.982,1.342729034942184,0.5152348984128827,1,1,1
MSFT,2026-02-25,400.6,0.2796,1.6940935107350676,0.49812513978743,0,1,0
MSFT,2026-02-26,401.72,-2.2354,1.661496318140354,0.4976025067661209,0,0,1
MSFT,2026-02-27,392.74,1.4793,1.4896182734894887,0.494142076066131,0,1,0
MSFT,2026-03-02,398.55,1.3499,1.7230111787652187,0.518276179466852,1,1,1
MSFT,2026-03-03,403.93,0.3144,1.8332539269178585,0.5368661169507579,1,1,1
MSFT,2026-03-04,405.2,1.3524,1.6491306564023993,0.5135695881707895,1,1,1
MSFT,2026-03-05,410.68,-0.4188,1.4658570866578233,0.503402071535718,1,0,0
MSFT,2026-03-06,408.96,0.11,1.5130939684891431,0.5076818657941564,1,1,1
MSFT,2026-03-09,409.41,-0.8915,1.558727665028917,0.5324732850017702,1,0,0
MSFT,2026-03-10,405.76,-0.2169,1.2832294982936823,0.529669595914578,1,0,0
MSFT,2026-03-11,404.88,-0.7459,1.3623630819602521,0.510382720079798,1,0,0
MSFT,2026-03-12,401.86,-1.5702,1.3761288757433756,0.5085971542834883,1,0,0
MSFT,2026-03-13,395.55,1.1124,1.437454425464519,0.5170196067164862,1,1,1
MSFT,2026-03-16,399.95,-0.135,1.1979557507149388,0.5217063902212863,1,0,0
MSFT,2026-03-17,399.41,-1.9078,1.2074761009454569,0.527141189106485,1,0,0
MSFT,2026-03-18,391.79,-0.707,1.319525448894302,0.525254236829046,1,0,0
MSFT,2026-03-19,389.02,-1.838,1.2669868616469908,0.5068026597321135,1,0,0
MSFT,2026-03-20,381.87,0.2959,1.3873046459832237,0.5172647759304657,1,1,1
MSFT,2026-03-23,383.0,-2.6789,1.3811800691080138,0.5218614619109689,1,0,0
MSFT,2026-03-24,372.74,-0.4561,1.811893261720931,0.5360935313169866,1,0,0
MSFT,2026-03-25,371.04,-1.3664,1.419490148306895,0.5145061334231128,1,0,0
MSFT,2026-03-26,365.97,-2.5139,1.4830296895260484,0.506828033579637,1,0,0
MSFT,2026-03-27,356.77,0.6138,1.4594776383708226,0.5140765712388885,1,1,1
MSFT,2026-03-30,358.96,3.1229,1.729762225199331,0.5364548138879345,1,1,1
MSFT,2026-03-31,370.17,-0.2161,1.5425561603265854,0.5225458377527814,1,0,0
MSFT,2026-04-01,369.37,1.1073,1.385788843978481,0.5002790367556352,1,1,1
MSFT,2026-04-02,373.46,-0.1553,1.431322350814297,0.5001066322658154,1,0,0
MSFT,2026-04-06,372.88,-0.1582,1.2387262549801523,0.4921730771777952,0,0,1
MSFT,2026-04-07,372.29,0.548,1.2351935976957844,0.5000007347439033,1,1,1
MSFT,2026-04-08,374.33,-0.3366,1.6472229550169237,0.506884650486326,1,0,0
MSFT,2026-04-09,373.07,-0.5897,1.2333301081284371,0.48765684796879455,0,0,1
MSFT,2026-04-10,370.87,3.6401,1.2052824286228194,0.5117079924558376,1,1,1
MSFT,2026-04-13,384.37,2.2738,1.3384917918473491,0.4924156402636782,0,1,0
MSFT,2026-04-14,393.11,4.6069,1.3027958115601848,0.5155614356783241,1,1,1
MSFT,2026-04-15,411.22,2.1983,1.5435458671920503,0.5070958139533909,1,1,1
MSFT,2026-04-16,420.26,0.602,1.3707838729459099,0.49547912334835315,0,1,0
MSFT,2026-04-17,422.79,-1.1164,1.3139216785396004,0.5226839222061238,1,0,0
MSFT,2026-04-20,418.07,1.4567,1.0862398406914522,0.49155554916355376,0,1,0
MSFT,2026-04-21,424.16,2.0653,1.3065920709402075,0.49858683852055463,0,1,0
MSFT,2026-04-22,432.92,-3.9661,1.1766913088893252,0.5082821250410642,1,0,0
MSFT,2026-04-23,415.75,2.1335,1.7713067780234404,0.4948984914498569,0,1,0
MU,2026-01-28,435.28,0.1172,2.693572009969169,0.5111004388664117,1,1,1
MU,2026-01-29,435.79,-4.7982,2.758123138687989,0.5204564133774273,1,0,0
MU,2026-01-30,414.88,5.5245,3.3248091062401466,0.5092645843156651,1,1,1
MU,2026-02-02,437.8,-4.1937,3.448350716099932,0.509180293195846,1,0,0
MU,2026-02-03,419.44,-9.5461,3.5128218583824795,0.5185810312298069,1,0,0
MU,2026-02-04,379.4,0.9199,4.124275313480193,0.4973841017994611,0,1,0
MU,2026-02-05,382.89,3.0818,3.5458944768502163,0.4918583855464759,0,1,0
MU,2026-02-06,394.69,-2.8351,3.154769699481066,0.4931729105291088,0,0,1
MU,2026-02-09,383.5,-2.6728,3.337308352163381,0.5032120076211245,1,0,0
MU,2026-02-10,373.25,9.937,2.839589058198258,0.5079997087513205,1,1,1
MU,2026-02-11,410.34,0.8846,3.2326343905155066,0.495626637362015,0,1,0
MU,2026-02-12,413.97,-0.558,2.9577764363813808,0.4882576277278166,0,0,1
MU,2026-02-13,411.66,-2.8859,3.335992940486136,0.49751396524636077,0,0,1
MU,2026-02-17,399.78,5.2954,2.8676849304562184,0.5083852944909648,1,1,1
MU,2026-02-18,420.95,-0.8552,3.52922615847811,0.5039500372458847,1,0,0
MU,2026-02-19,417.35,2.5925,2.5553346219433584,0.49460364204984186,0,1,0
MU,2026-02-20,428.17,-1.6816,2.3351843603086184,0.5040614984470887,1,0,0
MU,2026-02-23,420.97,-0.7031,2.762180686995672,0.505319172914042,1,0,0
MU,2026-02-24,418.01,2.6291,2.922556416111607,0.5119455698602282,1,1,1
MU,2026-02-25,429.0,-3.1329,2.8029076680496265,0.49492326872509307,0,0,1
MU,2026-02-26,415.56,-0.7676,3.331921760418969,0.4959043435071829,0,0,1
MU,2026-02-27,412.37,0.0728,2.645624583043167,0.49150425389207936,0,1,0
MU,2026-03-02,412.67,-7.9943,2.7672622562935905,0.5142072675986847,1,0,0
MU,2026-03-03,379.68,5.5547,2.7703415112944296,0.5331621499668223,1,1,1
MU,2026-03-04,400.77,-0.9282,2.671555125370864,0.5071530692970372,1,0,0
MU,2026-03-05,397.05,-6.7372,2.8457037835507863,0.49745982916750997,0,0,1
MU,2026-03-06,370.3,5.1364,3.165571705987754,0.5023956158117948,1,1,1
MU,2026-03-09,389.32,3.5421,3.3526228313301503,0.5301317609500854,1,1,1
MU,2026-03-10,403.11,3.865,3.0992901309522245,0.5267458621110631,1,1,1
MU,2026-03-11,418.69,-3.1861,2.7553169001331717,0.5056490063997184,1,0,0
MU,2026-03-12,405.35,5.1264,2.849423302170653,0.505134751877581,1,1,1
MU,2026-03-13,426.13,3.6773,2.873537097751473,0.5113803379281959,1,1,1
MU,2026-03-16,441.8,4.502,3.1486541864858557,0.5214538921607025,1,1,1
MU,2026-03-17,461.69,0.0087,3.059577457351225,0.5266851154302097,1,1,1
MU,2026-03-18,461.73,-3.7814,4.017541719321304,0.525024863458628,1,0,0
MU,2026-03-19,444.27,-4.8101,3.649451049097997,0.5073188643006523,1,0,0
MU,2026-03-20,422.9,-4.3864,3.3913696183916175,0.5172429243894026,1,0,0
MU,2026-03-23,404.35,-2.1813,3.155710107372071,0.5219038644936281,1,0,0
MU,2026-03-24,395.53,-3.398,2.8269004134703746,0.5352484482123019,1,0,0
MU,2026-03-25,382.09,-6.9696,3.1518432353886365,0.5157418747671005,1,0,0
MU,2026-03-26,355.46,0.4951,3.036240504605377,0.5069122364578575,1,1,1
MU,2026-03-27,357.22,-9.9155,2.855129697436636,0.5134545241011653,1,0,0
MU,2026-03-30,321.8,4.9845,3.0682694569978683,0.538321553993946,1,1,1
MU,2026-03-31,337.84,8.8829,3.890684047669832,0.5239386983714096,1,1,1
MU,2026-04-01,367.85,-0.4377,3.5405384688970973,0.5019043435828087,1,0,0
MU,2026-04-02,366.24,3.1455,3.7478537136405743,0.502723701837185,1,1,1
MU,2026-04-06,377.76,-0.0477,2.3144098973858678,0.4908675941103389,0,0,1
MU,2026-04-07,377.58,7.7202,2.5832207366576294,0.4997938693187067,0,1,0
MU,2026-04-08,406.73,3.6339,2.385834420983446,0.5077617036979589,1,1,1
MU,2026-04-09,421.51,-0.2183,2.6262113883778837,0.4886454213272564,0,0,1
MU,2026-04-10,420.59,1.4194,2.3994867637582655,0.5131527243141599,1,1,1
MU,2026-04-13,426.56,9.1664,2.540323748428743,0.4944182534669365,0,1,0
MU,2026-04-14,465.66,-2.0251,3.3764444082489944,0.5156072928171856,1,0,0
MU,2026-04-15,456.23,0.2192,2.8914145432634317,0.5075463239313284,1,1,1
MU,2026-04-16,457.23,-0.4724,2.3917722675795807,0.49480745373590235,0,0,1
MU,2026-04-17,455.07,-1.4613,2.311286066448332,0.5225028923535449,1,0,0
MU,2026-04-20,448.42,0.2141,2.67593165089009,0.49123383932460696,0,1,0
MU,2026-04-21,449.38,8.4783,2.6393435343530216,0.49694247168065797,0,1,0
MU,2026-04-22,487.48,-1.1816,3.124701895613688,0.5084887695911932,1,0,0
MU,2026-04-23,481.72,3.1138,2.9196940554033595,0.49345754635274297,0,1,0
NEE,2026-01-28,87.57,0.6966,0.983790652249165,0.5106888149763871,1,1,1
NEE,2026-01-29,88.18,-0.3175,1.0123118973678895,0.5167807267636139,1,0,0
NEE,2026-01-30,87.9,-1.7861,1.0714240266374049,0.5024381844401772,1,0,0
NEE,2026-02-02,86.33,2.8843,1.113997590329133,0.5037804466069788,1,1,1
